timestamp,humidity
2024-01-03 01:00:00+00:00,89.93585858585858
2024-01-03 02:00:00+00:00,89.80994764397906
2024-01-03 03:00:00+00:00,89.58341463414635
2024-01-03 04:00:00+00:00,89.26130653266331
2024-01-03 05:00:00+00:00,87.53961352657005
2024-01-03 06:00:00+00:00,85.95282051282051
2024-01-03 07:00:00+00:00,82.9215
2024-01-03 08:00:00+00:00,79.70725388601036
2024-01-03 09:00:00+00:00,79.37085714285715
2024-01-03 10:00:00+00:00,77.4090909090909
2024-01-03 11:00:00+00:00,75.5
2024-01-03 12:00:00+00:00,77.32473684210527
2024-01-03 13:00:00+00:00,76.36528497409327
2024-01-03 14:00:00+00:00,78.58952879581152
2024-01-03 15:00:00+00:00,80.56884422110554
2024-01-03 16:00:00+00:00,82.17704081632654
2024-01-03 17:00:00+00:00,84.64075829383887
2024-01-03 18:00:00+00:00,85.62057416267943
2024-01-03 19:00:00+00:00,91.09863013698632
2024-01-03 20:00:00+00:00,91.48936170212765
2024-01-03 21:00:00+00:00,91.08645161290323
2024-01-03 22:00:00+00:00,91.43243243243244
2024-01-03 23:00:00+00:00,92.02222222222223
2024-01-04 00:00:00+00:00,92.37464788732395
2024-01-04 01:00:00+00:00,92.50283687943264
2024-01-04 02:00:00+00:00,92.40896551724138
2024-01-04 03:00:00+00:00,92.0496551724138
2024-01-04 04:00:00+00:00,87.60614525139665
2024-01-04 05:00:00+00:00,83.69067357512954
2024-01-04 06:00:00+00:00,83.06557377049181
2024-01-04 07:00:00+00:00,79.03092783505154
2024-01-04 08:00:00+00:00,78.23089005235602
2024-01-04 09:00:00+00:00,77.29846153846154
2024-01-04 10:00:00+00:00,75.15169082125604
2024-01-04 11:00:00+00:00,75.04874371859297
2024-01-04 12:00:00+00:00,76.28445595854923
2024-01-04 13:00:00+00:00,77.46381909547739
2024-01-04 14:00:00+00:00,78.28805970149254
2024-01-04 15:00:00+00:00,78.11256281407036
2024-01-04 16:00:00+00:00,80.58207547169812
2024-01-04 17:00:00+00:00,81.43906976744186
2024-01-04 18:00:00+00:00,83.88151658767772
2024-01-04 19:00:00+00:00,87.96187845303868
2024-01-04 20:00:00+00:00,91.65333333333334
2024-01-04 21:00:00+00:00,91.67465753424658
2024-01-04 22:00:00+00:00,93.13825503355704
2024-01-04 23:00:00+00:00,93.28758620689656
2024-01-05 00:00:00+00:00,93.94133333333333
2024-01-05 01:00:00+00:00,94.12013422818794
2024-01-05 02:00:00+00:00,93.75608108108109
2024-01-05 03:00:00+00:00,93.83624161073826
2024-01-05 04:00:00+00:00,94.21142857142857
2024-01-05 05:00:00+00:00,88.12701149425287
2024-01-05 06:00:00+00:00,81.75418719211824
2024-01-05 07:00:00+00:00,79.51684210526317
2024-01-05 08:00:00+00:00,77.87934782608696
2024-01-05 09:00:00+00:00,77.38779069767442
2024-01-05 10:00:00+00:00,79.3873417721519
2024-01-05 11:00:00+00:00,79.75575757575758
2024-01-05 12:00:00+00:00,80.68466257668712
2024-01-05 13:00:00+00:00,84.15031055900621
2024-01-05 14:00:00+00:00,89.86779661016949
2024-01-05 15:00:00+00:00,93.63413173652695
2024-01-05 16:00:00+00:00,91.83296089385476
2024-01-05 17:00:00+00:00,91.11428571428571
2024-01-05 18:00:00+00:00,90.81935483870969
2024-01-05 19:00:00+00:00,90.42828282828282
2024-01-05 20:00:00+00:00,90.84820512820514
2024-01-05 21:00:00+00:00,90.5174358974359
2024-01-05 22:00:00+00:00,90.90717948717949
2024-01-05 23:00:00+00:00,94.58904109589041
2024-01-06 00:00:00+00:00,94.8222972972973
2024-01-06 01:00:00+00:00,94.61
2024-01-06 02:00:00+00:00,94.90945945945946
2024-01-06 03:00:00+00:00,94.67702702702704
2024-01-06 04:00:00+00:00,94.3543046357616
2024-01-06 05:00:00+00:00,93.47816901408451
2024-01-06 06:00:00+00:00,92.69103448275862
2024-01-06 07:00:00+00:00,92.15637583892618
2024-01-06 08:00:00+00:00,91.1640522875817
2024-01-06 09:00:00+00:00,89.59657534246575
2024-01-06 10:00:00+00:00,88.53714285714287
2024-01-06 11:00:00+00:00,90.02426470588236
2024-01-06 12:00:00+00:00,89.42123287671232
2024-01-06 13:00:00+00:00,88.47333333333334
2024-01-06 14:00:00+00:00,90.29315068493152
2024-01-06 15:00:00+00:00,91.2051282051282
2024-01-06 16:00:00+00:00,92.36081081081082
2024-01-06 17:00:00+00:00,92.89864864864865
2024-01-06 18:00:00+00:00,93.14236111111111
2024-01-06 19:00:00+00:00,93.72042253521127
2024-01-06 20:00:00+00:00,94.56274509803922
2024-01-06 21:00:00+00:00,94.90126582278482
2024-01-06 22:00:00+00:00,95.4718954248366
2024-01-06 23:00:00+00:00,95.86928104575163
2024-01-07 00:00:00+00:00,95.6858064516129
2024-01-07 01:00:00+00:00,95.38607594936708
2024-01-07 02:00:00+00:00,95.43896103896104
2024-01-07 03:00:00+00:00,93.88531073446327
2024-01-07 04:00:00+00:00,91.61340206185567
2024-01-07 05:00:00+00:00,90.64314720812183
2024-01-07 06:00:00+00:00,89.78811881188119
2024-01-07 07:00:00+00:00,89.29759615384616
2024-01-07 08:00:00+00:00,88.23399014778325
2024-01-07 09:00:00+00:00,86.6576530612245
2024-01-07 10:00:00+00:00,82.36649746192894
2024-01-07 11:00:00+00:00,82.13225806451614
2024-01-07 12:00:00+00:00,83.18470588235294
2024-01-07 13:00:00+00:00,83.5093567251462
2024-01-07 14:00:00+00:00,83.13631284916202
2024-01-07 15:00:00+00:00,83.79893048128343
2024-01-07 16:00:00+00:00,84.20150753768846
2024-01-07 17:00:00+00:00,85.39329896907216
2024-01-07 18:00:00+00:00,86.17272727272727
2024-01-07 19:00:00+00:00,89.4374269005848
2024-01-07 20:00:00+00:00,93.82857142857142
2024-01-07 21:00:00+00:00,93.51678321678322
2024-01-07 22:00:00+00:00,94.21428571428571
2024-01-07 23:00:00+00:00,93.86875
2024-01-08 00:00:00+00:00,94.13521126760564
2024-01-08 01:00:00+00:00,93.99428571428572
2024-01-08 02:00:00+00:00,93.6013605442177
2024-01-08 03:00:00+00:00,93.2530612244898
2024-01-08 04:00:00+00:00,92.96293706293707
2024-01-08 05:00:00+00:00,92.6923076923077
2024-01-08 06:00:00+00:00,92.38223684210527
2024-01-08 07:00:00+00:00,91.22887323943662
2024-01-08 08:00:00+00:00,88.9193103448276
2024-01-08 09:00:00+00:00,88.35211267605634
2024-01-08 10:00:00+00:00,87.19154929577465
2024-01-08 11:00:00+00:00,84.64637681159421
2024-01-08 12:00:00+00:00,84.84428571428572
2024-01-08 13:00:00+00:00,85.96369863013699
2024-01-08 14:00:00+00:00,89.93623188405797
2024-01-08 15:00:00+00:00,87.38516129032259
2024-01-08 16:00:00+00:00,89.03758389261745
2024-01-08 17:00:00+00:00,90.76965517241379
2024-01-08 18:00:00+00:00,91.78095238095239
2024-01-08 19:00:00+00:00,92.36824324324324
2024-01-08 20:00:00+00:00,92.86623376623378
2024-01-08 21:00:00+00:00,93.31283783783785
2024-01-08 22:00:00+00:00,93.7979020979021
2024-01-08 23:00:00+00:00,93.39315068493151
2024-01-09 00:00:00+00:00,93.84
2024-01-09 01:00:00+00:00,93.7452229299363
2024-01-09 02:00:00+00:00,93.97707006369427
2024-01-09 03:00:00+00:00,92.54756756756757
2024-01-09 04:00:00+00:00,89.70865384615385
2024-01-09 05:00:00+00:00,86.22050000000002
2024-01-09 06:00:00+00:00,81.37343750000001
2024-01-09 07:00:00+00:00,80.45888324873097
2024-01-09 08:00:00+00:00,79.1421568627451
2024-01-09 09:00:00+00:00,77.78246445497632
2024-01-09 10:00:00+00:00,77.28774509803922
2024-01-09 11:00:00+00:00,76.50880829015544
2024-01-09 12:00:00+00:00,76.24744897959184
2024-01-09 13:00:00+00:00,76.42200000000001
2024-01-09 14:00:00+00:00,77.20878048780489
2024-01-09 15:00:00+00:00,82.72651933701657
2024-01-09 16:00:00+00:00,88.60328947368421
2024-01-09 17:00:00+00:00,89.36756756756758
2024-01-09 18:00:00+00:00,90.73856209150327
2024-01-09 19:00:00+00:00,92.04322580645162
2024-01-09 20:00:00+00:00,92.42894736842106
2024-01-09 21:00:00+00:00,92.5764705882353
2024-01-09 22:00:00+00:00,92.70384615384616
2024-01-09 23:00:00+00:00,93.07532467532468
2024-01-10 00:00:00+00:00,93.13076923076925
2024-01-10 01:00:00+00:00,93.1888888888889
2024-01-10 02:00:00+00:00,92.88896551724139
2024-01-10 03:00:00+00:00,93.19675324675326
2024-01-10 04:00:00+00:00,93.78296296296297
2024-01-10 05:00:00+00:00,91.73732394366198
2024-01-10 06:00:00+00:00,90.79527027027028
2024-01-10 07:00:00+00:00,90.5032894736842
2024-01-10 08:00:00+00:00,89.81013513513514
2024-01-10 09:00:00+00:00,87.47615384615385
2024-01-10 10:00:00+00:00,86.23407407407407
2024-01-10 11:00:00+00:00,84.78571428571429
2024-01-10 12:00:00+00:00,85.61214285714286
2024-01-10 13:00:00+00:00,86.22589928057553
2024-01-10 14:00:00+00:00,88.36071428571428
2024-01-10 15:00:00+00:00,88.23424657534247
2024-01-10 16:00:00+00:00,89.4886524822695
2024-01-10 17:00:00+00:00,91.28322147651008
2024-01-10 18:00:00+00:00,91.80580645161291
2024-01-10 19:00:00+00:00,91.91103448275862
2024-01-10 20:00:00+00:00,92.79178082191781
2024-01-10 21:00:00+00:00,93.81258741258742
2024-01-10 22:00:00+00:00,94.10896551724139
2024-01-10 23:00:00+00:00,94.14375000000001
2024-01-11 00:00:00+00:00,94.23661971830987
2024-01-11 01:00:00+00:00,94.07619047619048
2024-01-11 02:00:00+00:00,94.2544827586207
2024-01-11 03:00:00+00:00,94.06601307189543
2024-01-11 04:00:00+00:00,94.67971014492754
2024-01-11 05:00:00+00:00,93.79856115107914
2024-01-11 06:00:00+00:00,92.89214285714287
2024-01-11 07:00:00+00:00,91.77608695652174
2024-01-11 08:00:00+00:00,94.07355371900827
2024-01-11 09:00:00+00:00,94.99910714285714
2024-01-11 10:00:00+00:00,91.55526315789474
2024-01-11 11:00:00+00:00,88.97428571428573
2024-01-11 12:00:00+00:00,88.38194444444444
2024-01-11 13:00:00+00:00,92.38706896551724
2024-01-11 14:00:00+00:00,92.85040000000001
2024-01-11 15:00:00+00:00,93.47279411764707
2024-01-11 16:00:00+00:00,94.17535211267607
2024-01-11 17:00:00+00:00,94.56028368794327
2024-01-11 18:00:00+00:00,94.56861313868615
2024-01-11 19:00:00+00:00,94.7330985915493
2024-01-11 20:00:00+00:00,94.59536423841061
2024-01-11 21:00:00+00:00,95.16474820143885
2024-01-11 22:00:00+00:00,94.90507246376812
2024-01-11 23:00:00+00:00,94.95594405594406
2024-01-12 00:00:00+00:00,94.40287769784173
2024-01-12 01:00:00+00:00,94.6916083916084
2024-01-12 02:00:00+00:00,94.57482517482518
2024-01-12 03:00:00+00:00,93.39085365853659
2024-01-12 04:00:00+00:00,90.80157894736841
2024-01-12 05:00:00+00:00,91.8780487804878
2024-01-12 06:00:00+00:00,92.24275862068966
2024-01-12 07:00:00+00:00,82.52446808510639
2024-01-12 08:00:00+00:00,80.98686868686869
2024-01-12 09:00:00+00:00,82.17020202020203
2024-01-12 10:00:00+00:00,90.9288888888889
2024-01-12 11:00:00+00:00,93.19590163934427
2024-01-12 12:00:00+00:00,89.91084337349398
2024-01-12 13:00:00+00:00,94.27890625
2024-01-12 14:00:00+00:00,95.6076923076923
2024-01-12 15:00:00+00:00,95.7823076923077
2024-01-12 16:00:00+00:00,95.85846153846154
2024-01-12 17:00:00+00:00,96.58437500000001
2024-01-12 18:00:00+00:00,96.35581395348838
2024-01-12 19:00:00+00:00,96.2376
2024-01-12 20:00:00+00:00,96.42384615384616
2024-01-12 21:00:00+00:00,96.43435114503818
2024-01-12 22:00:00+00:00,96.24651162790698
2024-01-12 23:00:00+00:00,96.52076923076923
2024-01-13 00:00:00+00:00,96.81007751937985
2024-01-13 01:00:00+00:00,97.07076923076923
2024-01-13 02:00:00+00:00,96.96818181818183
2024-01-13 03:00:00+00:00,96.9146153846154
2024-01-13 04:00:00+00:00,96.81811023622048
2024-01-13 05:00:00+00:00,95.86976744186047
2024-01-13 06:00:00+00:00,94.82000000000001
2024-01-13 07:00:00+00:00,95.54388489208634
2024-01-13 08:00:00+00:00,95.28257575757577
2024-01-13 09:00:00+00:00,94.28523489932886
2024-01-13 10:00:00+00:00,92.61265822784812
2024-01-13 11:00:00+00:00,87.75306122448981
2024-01-13 12:00:00+00:00,85.42953367875648
2024-01-13 13:00:00+00:00,88.93506493506493
2024-01-13 14:00:00+00:00,91.37832167832168
2024-01-13 15:00:00+00:00,92.63708609271524
2024-01-13 16:00:00+00:00,93.688
2024-01-13 17:00:00+00:00,93.9048275862069
2024-01-13 18:00:00+00:00,94.47847222222224
2024-01-13 19:00:00+00:00,94.534
2024-01-13 20:00:00+00:00,94.65838926174497
2024-01-13 21:00:00+00:00,94.92972972972973
2024-01-13 22:00:00+00:00,94.8777027027027
2024-01-13 23:00:00+00:00,95.05923566878981
2024-01-14 00:00:00+00:00,95.04640522875818
2024-01-14 01:00:00+00:00,94.59794520547946
2024-01-14 02:00:00+00:00,94.7748299319728
2024-01-14 03:00:00+00:00,95.10357142857143
2024-01-14 04:00:00+00:00,94.97916666666667
2024-01-14 05:00:00+00:00,93.83401360544218
2024-01-14 06:00:00+00:00,92.44697986577181
2024-01-14 07:00:00+00:00,90.75379310344829
2024-01-14 08:00:00+00:00,89.45070422535211
2024-01-14 09:00:00+00:00,88.55985915492958
2024-01-14 10:00:00+00:00,87.81985815602837
2024-01-14 11:00:00+00:00,85.82887323943662
2024-01-14 12:00:00+00:00,87.14620689655173
2024-01-14 13:00:00+00:00,89.49007092198582
2024-01-14 14:00:00+00:00,89.95833333333333
2024-01-14 15:00:00+00:00,91.12229299363058
2024-01-14 16:00:00+00:00,93.54294871794872
2024-01-14 17:00:00+00:00,94.23098591549297
2024-01-14 18:00:00+00:00,94.26357142857144
2024-01-14 19:00:00+00:00,94.37328767123287
2024-01-14 20:00:00+00:00,94.69256756756756
2024-01-14 21:00:00+00:00,94.975
2024-01-14 22:00:00+00:00,94.14206896551724
2024-01-14 23:00:00+00:00,94.29666666666667
2024-01-15 00:00:00+00:00,94.66410256410256
2024-01-15 01:00:00+00:00,94.72876712328768
2024-01-15 02:00:00+00:00,94.96413793103449
2024-01-15 03:00:00+00:00,93.80639534883721
2024-01-15 04:00:00+00:00,90.97938144329896
2024-01-15 05:00:00+00:00,89.94472361809045
2024-01-15 06:00:00+00:00,88.848087431694
2024-01-15 07:00:00+00:00,84.65721153846154
2024-01-15 08:00:00+00:00,86.52111801242236
2024-01-15 09:00:00+00:00,88.76206896551724
2024-01-15 10:00:00+00:00,87.83819444444445
2024-01-15 11:00:00+00:00,86.39172413793104
2024-01-15 12:00:00+00:00,86.58521126760563
2024-01-15 13:00:00+00:00,86.9021582733813
2024-01-15 14:00:00+00:00,87.92
2024-01-15 15:00:00+00:00,89.3673076923077
2024-01-15 16:00:00+00:00,90.68733333333334
2024-01-15 17:00:00+00:00,91.38926174496645
2024-01-15 18:00:00+00:00,92.55328947368422
2024-01-15 19:00:00+00:00,92.9121794871795
2024-01-15 20:00:00+00:00,93.71474358974359
2024-01-15 21:00:00+00:00,93.84935064935065
2024-01-15 22:00:00+00:00,93.98819444444445
2024-01-15 23:00:00+00:00,93.83605442176872
2024-01-16 00:00:00+00:00,93.63819444444445
2024-01-16 01:00:00+00:00,93.52602739726028
2024-01-16 02:00:00+00:00,93.72200000000001
2024-01-16 03:00:00+00:00,94.21958041958042
2024-01-16 04:00:00+00:00,94.07070063694268
2024-01-16 05:00:00+00:00,92.90584415584415
2024-01-16 06:00:00+00:00,91.3640522875817
2024-01-16 07:00:00+00:00,89.88391608391608
2024-01-16 08:00:00+00:00,87.83402777777778
2024-01-16 09:00:00+00:00,87.1274647887324
2024-01-16 10:00:00+00:00,85.085
2024-01-16 11:00:00+00:00,89.14651162790699
2024-01-16 12:00:00+00:00,87.59285714285714
2024-01-16 13:00:00+00:00,84.22835820895523
2024-01-16 14:00:00+00:00,85.82230215827339
2024-01-16 15:00:00+00:00,89.17887323943663
2024-01-16 16:00:00+00:00,91.43521126760564
2024-01-16 17:00:00+00:00,92.28551724137932
2024-01-16 18:00:00+00:00,92.73642857142858
2024-01-16 19:00:00+00:00,93.27841726618705
2024-01-16 20:00:00+00:00,93.2826388888889
2024-01-16 21:00:00+00:00,93.38239436619719
2024-01-16 22:00:00+00:00,93.38219178082193
2024-01-16 23:00:00+00:00,93.63125000000001
2024-01-17 00:00:00+00:00,93.5638888888889
2024-01-17 01:00:00+00:00,93.26223776223776
2024-01-17 02:00:00+00:00,93.57945205479453
2024-01-17 03:00:00+00:00,93.88972602739727
2024-01-17 04:00:00+00:00,93.81056338028169
2024-01-17 05:00:00+00:00,93.01188811188811
2024-01-17 06:00:00+00:00,91.54825174825176
2024-01-17 07:00:00+00:00,90.51066666666667
2024-01-17 08:00:00+00:00,88.72878787878788
2024-01-17 09:00:00+00:00,87.92592592592592
2024-01-17 10:00:00+00:00,87.68344827586208
2024-01-17 11:00:00+00:00,86.30656934306569
2024-01-17 12:00:00+00:00,86.00797101449275
2024-01-17 13:00:00+00:00,88.77313432835821
2024-01-17 14:00:00+00:00,88.48985507246377
2024-01-17 15:00:00+00:00,89.77801418439716
2024-01-17 16:00:00+00:00,90.27094594594595
2024-01-17 17:00:00+00:00,90.67152777777778
2024-01-17 18:00:00+00:00,91.28201438848922
2024-01-17 19:00:00+00:00,91.66000000000001
2024-01-17 20:00:00+00:00,92.23169014084507
2024-01-17 21:00:00+00:00,92.1952380952381
2024-01-17 22:00:00+00:00,92.71986754966888
2024-01-17 23:00:00+00:00,93.474
2024-01-18 00:00:00+00:00,93.26842105263158
2024-01-18 01:00:00+00:00,93.67535211267607
2024-01-18 02:00:00+00:00,93.46714285714286
2024-01-18 03:00:00+00:00,91.83976608187135
2024-01-18 04:00:00+00:00,91.18950617283951
2024-01-18 05:00:00+00:00,89.38148148148149
2024-01-18 06:00:00+00:00,85.07267080745342
2024-01-18 07:00:00+00:00,80.83131868131869
2024-01-18 08:00:00+00:00,86.35310344827587
2024-01-18 09:00:00+00:00,89.51044776119403
2024-01-18 10:00:00+00:00,88.73684210526316
2024-01-18 11:00:00+00:00,90.02805755395684
2024-01-18 12:00:00+00:00,89.37956204379562
2024-01-18 13:00:00+00:00,94.40176991150442
2024-01-18 14:00:00+00:00,94.75263157894737
2024-01-18 15:00:00+00:00,95.23644067796612
2024-01-18 16:00:00+00:00,95.97933884297521
2024-01-18 17:00:00+00:00,95.98813559322035
2024-01-18 18:00:00+00:00,95.94098360655738
2024-01-18 19:00:00+00:00,95.81393442622952
2024-01-18 20:00:00+00:00,94.79448818897639
2024-01-18 21:00:00+00:00,93.02534246575343
2024-01-18 22:00:00+00:00,93.7623287671233
2024-01-18 23:00:00+00:00,94.10551724137932
2024-01-19 00:00:00+00:00,93.3568493150685
2024-01-19 01:00:00+00:00,92.49246575342467
2024-01-19 02:00:00+00:00,92.35850340136055
2024-01-19 03:00:00+00:00,92.02808219178083
2024-01-19 04:00:00+00:00,91.7923076923077
2024-01-19 05:00:00+00:00,90.46268656716418
2024-01-19 06:00:00+00:00,89.15714285714286
2024-01-19 07:00:00+00:00,86.4179856115108
2024-01-19 08:00:00+00:00,85.34930555555556
2024-01-19 09:00:00+00:00,83.24266666666666
2024-01-19 10:00:00+00:00,80.01911764705882
2024-01-19 11:00:00+00:00,83.94154929577465
2024-01-19 12:00:00+00:00,90.70357142857144
2024-01-19 13:00:00+00:00,87.42366412213741
2024-01-19 14:00:00+00:00,86.7840579710145
2024-01-19 15:00:00+00:00,86.98741721854304
2024-01-19 16:00:00+00:00,87.7487341772152
2024-01-19 17:00:00+00:00,88.5
2024-01-19 18:00:00+00:00,90.78181818181818
2024-01-19 19:00:00+00:00,91.96467065868264
2024-01-19 20:00:00+00:00,91.60120481927711
2024-01-19 21:00:00+00:00,91.34397590361446
2024-01-19 22:00:00+00:00,91.3515337423313
2024-01-19 23:00:00+00:00,91.7189024390244
2024-01-20 00:00:00+00:00,91.51280487804878
2024-01-20 01:00:00+00:00,91.79573170731707
2024-01-20 02:00:00+00:00,91.17391304347827
2024-01-20 03:00:00+00:00,92.19938271604939
2024-01-20 04:00:00+00:00,92.34878048780489
2024-01-20 05:00:00+00:00,92.50185185185185
2024-01-20 06:00:00+00:00,92.13105590062112
2024-01-20 07:00:00+00:00,91.1576388888889
2024-01-20 08:00:00+00:00,91.27368421052633
2024-01-20 09:00:00+00:00,90.27333333333334
2024-01-20 10:00:00+00:00,88.91985294117647
2024-01-20 11:00:00+00:00,88.15942028985508
2024-01-20 12:00:00+00:00,88.22641509433963
2024-01-20 13:00:00+00:00,91.39074074074075
2024-01-20 14:00:00+00:00,91.94050632911393
2024-01-20 15:00:00+00:00,92.8407643312102
2024-01-20 16:00:00+00:00,93.15
2024-01-20 17:00:00+00:00,92.96704545454546
2024-01-20 18:00:00+00:00,92.85977653631285
2024-01-20 19:00:00+00:00,93.0446327683616
2024-01-20 20:00:00+00:00,93.03539325842696
2024-01-20 21:00:00+00:00,93.26424581005587
2024-01-20 22:00:00+00:00,92.9005617977528
2024-01-20 23:00:00+00:00,92.93050847457627
2024-01-21 00:00:00+00:00,92.62541436464089
2024-01-21 01:00:00+00:00,92.52793296089385
2024-01-21 02:00:00+00:00,92.57640449438203
2024-01-21 03:00:00+00:00,92.20842696629215
2024-01-21 04:00:00+00:00,91.95795454545454
2024-01-21 05:00:00+00:00,91.44775280898877
2024-01-21 06:00:00+00:00,89.72500000000001
2024-01-21 07:00:00+00:00,87.5224852071006
2024-01-21 08:00:00+00:00,85.44691358024691
2024-01-21 09:00:00+00:00,86.09857142857143
2024-01-21 10:00:00+00:00,85.26027397260275
2024-01-21 11:00:00+00:00,85.02307692307693
2024-01-21 12:00:00+00:00,84.98
2024-01-21 13:00:00+00:00,86.26590909090909
2024-01-21 14:00:00+00:00,90.79315068493152
2024-01-21 15:00:00+00:00,90.84689265536724
2024-01-21 16:00:00+00:00,90.83666666666667
2024-01-21 17:00:00+00:00,91.46949152542373
2024-01-21 18:00:00+00:00,91.84222222222223
2024-01-21 19:00:00+00:00,91.76949152542373
2024-01-21 20:00:00+00:00,91.5685393258427
2024-01-21 21:00:00+00:00,91.66067415730338
2024-01-21 22:00:00+00:00,91.69261363636365
2024-01-21 23:00:00+00:00,91.78342857142857
2024-01-22 00:00:00+00:00,92.03977900552486
2024-01-22 01:00:00+00:00,92.07988826815642
2024-01-22 02:00:00+00:00,91.67247191011236
2024-01-22 03:00:00+00:00,90.67788461538461
2024-01-22 04:00:00+00:00,88.5766990291262
2024-01-22 05:00:00+00:00,85.6192118226601
2024-01-22 06:00:00+00:00,85.45618556701031
2024-01-22 07:00:00+00:00,86.89147727272729
2024-01-22 08:00:00+00:00,84.31547619047619
2024-01-22 09:00:00+00:00,82.88176470588236
2024-01-22 10:00:00+00:00,79.95
2024-01-22 11:00:00+00:00,80.38614457831325
2024-01-22 12:00:00+00:00,79.78834355828221
2024-01-22 13:00:00+00:00,80.57797619047619
2024-01-22 14:00:00+00:00,83.28165680473373
2024-01-22 15:00:00+00:00,87.47218543046358
2024-01-22 16:00:00+00:00,88.85405405405406
2024-01-22 17:00:00+00:00,90.34758620689657
2024-01-22 18:00:00+00:00,90.5582191780822
2024-01-22 19:00:00+00:00,91.18500000000002
2024-01-22 20:00:00+00:00,91.05761589403974
2024-01-22 21:00:00+00:00,91.9941605839416
2024-01-22 22:00:00+00:00,91.90285714285716
2024-01-22 23:00:00+00:00,92.08417266187051
2024-01-23 00:00:00+00:00,91.786013986014
2024-01-23 01:00:00+00:00,91.83776223776225
2024-01-23 02:00:00+00:00,92.14428571428572
2024-01-23 03:00:00+00:00,92.08541666666667
2024-01-23 04:00:00+00:00,92.10935251798561
2024-01-23 05:00:00+00:00,90.56896551724138
2024-01-23 06:00:00+00:00,89.27058823529413
2024-01-23 07:00:00+00:00,88.86428571428571
2024-01-23 08:00:00+00:00,87.32608695652173
2024-01-23 09:00:00+00:00,84.84330708661417
2024-01-23 10:00:00+00:00,84.6325581395349
2024-01-23 11:00:00+00:00,85.49338235294118
2024-01-23 12:00:00+00:00,85.28571428571429
2024-01-23 13:00:00+00:00,85.7889705882353
2024-01-23 14:00:00+00:00,52.94146341463414
2024-01-23 15:00:00+00:00,50.5325
2024-01-23 16:00:00+00:00,49.894594594594594
2024-01-23 17:00:00+00:00,55.420512820512826
2024-01-23 18:00:00+00:00,61.027499999999996
2024-01-23 19:00:00+00:00,64.32894736842105
2024-01-23 20:00:00+00:00,65.10277777777777
2024-01-23 21:00:00+00:00,66.84358974358975
2024-01-23 22:00:00+00:00,67.94615384615385
2024-01-23 23:00:00+00:00,68.0
2024-01-24 00:00:00+00:00,68.04444444444444
2024-01-24 01:00:00+00:00,67.35142857142857
2024-01-24 02:00:00+00:00,67.55555555555556
2024-01-24 03:00:00+00:00,67.38571428571429
2024-01-24 04:00:00+00:00,66.76666666666667
2024-01-24 05:00:00+00:00,60.84594594594595
2024-01-24 06:00:00+00:00,53.97428571428571
2024-01-24 07:00:00+00:00,79.02340425531915
2024-01-24 08:00:00+00:00,83.60827586206896
2024-01-24 09:00:00+00:00,77.45161290322581
2024-01-24 10:00:00+00:00,38.78076923076923
2024-01-24 11:00:00+00:00,38.165
2024-01-24 12:00:00+00:00,39.71944444444445
2024-01-24 13:00:00+00:00,51.55526315789474
2024-01-24 14:00:00+00:00,80.12372881355932
2024-01-24 15:00:00+00:00,80.16927374301676
2024-01-24 16:00:00+00:00,80.73072625698325
2024-01-24 17:00:00+00:00,82.38870056497176
2024-01-24 18:00:00+00:00,84.15112359550562
2024-01-24 19:00:00+00:00,85.9546511627907
2024-01-24 20:00:00+00:00,86.61988636363637
2024-01-24 21:00:00+00:00,87.6659090909091
2024-01-24 22:00:00+00:00,87.55568181818182
2024-01-24 23:00:00+00:00,88.17206703910615
2024-01-25 00:00:00+00:00,88.46573033707865
2024-01-25 01:00:00+00:00,89.2268156424581
2024-01-25 02:00:00+00:00,89.37808988764046
2024-01-25 03:00:00+00:00,89.4954802259887
2024-01-25 04:00:00+00:00,89.524
2024-01-25 05:00:00+00:00,87.14107142857144
2024-01-25 06:00:00+00:00,84.23872832369943
2024-01-25 07:00:00+00:00,83.09142857142857
2024-01-25 08:00:00+00:00,81.49239766081872
2024-01-25 09:00:00+00:00,80.71005917159763
2024-01-25 10:00:00+00:00,79.50705128205128
2024-01-25 11:00:00+00:00,78.06024844720497
2024-01-25 12:00:00+00:00,78.28614457831326
2024-01-25 13:00:00+00:00,78.97093023255815
2024-01-25 14:00:00+00:00,80.61206896551724
2024-01-25 15:00:00+00:00,82.08538011695907
2024-01-25 16:00:00+00:00,83.6808988764045
2024-01-25 17:00:00+00:00,84.64488636363636
2024-01-25 18:00:00+00:00,84.60514285714287
2024-01-25 19:00:00+00:00,84.05689655172415
2024-01-25 20:00:00+00:00,85.61620111731844
2024-01-25 21:00:00+00:00,86.6774011299435
2024-01-25 22:00:00+00:00,87.72090395480227
2024-01-25 23:00:00+00:00,88.90532544378698
2024-01-26 00:00:00+00:00,89.91818181818182
2024-01-26 01:00:00+00:00,90.03502824858758
2024-01-26 02:00:00+00:00,90.13181818181819
2024-01-26 03:00:00+00:00,90.79884393063584
2024-01-26 04:00:00+00:00,91.44293785310735
2024-01-26 05:00:00+00:00,91.03779069767442
2024-01-26 06:00:00+00:00,88.98862275449102
2024-01-26 07:00:00+00:00,84.77469879518073
2024-01-26 08:00:00+00:00,82.29506172839507
2024-01-26 09:00:00+00:00,80.45923566878982
2024-01-26 10:00:00+00:00,79.134375
