timestamp,P2
2023-10-24 10:00:00+00:00,18.292808988764044
2023-10-24 11:00:00+00:00,14.67076
2023-10-24 12:00:00+00:00,18.810501930501932
2023-10-24 13:00:00+00:00,13.325454545454546
2023-10-24 14:00:00+00:00,13.952335766423358
2023-10-24 15:00:00+00:00,20.139698275862067
2023-10-24 16:00:00+00:00,18.47267857142857
2023-10-24 17:00:00+00:00,18.648848484848486
2023-10-24 18:00:00+00:00,18.00569696969697
2023-10-24 19:00:00+00:00,16.439156626506026
2023-10-24 20:00:00+00:00,12.262754491017965
2023-10-24 21:00:00+00:00,9.771294117647058
2023-10-24 22:00:00+00:00,12.912544378698223
2023-10-24 23:00:00+00:00,13.534
2023-10-25 00:00:00+00:00,14.262012578616352
2023-10-25 01:00:00+00:00,17.598750000000003
2023-10-25 02:00:00+00:00,18.110352941176473
2023-10-25 03:00:00+00:00,24.7335
2023-10-25 04:00:00+00:00,27.203377192982455
2023-10-25 05:00:00+00:00,23.863069306930694
2023-10-25 06:00:00+00:00,20.779723076923077
2023-10-25 07:00:00+00:00,13.995
2023-10-25 08:00:00+00:00,14.56825958702065
2023-10-25 09:00:00+00:00,12.604212034383954
2023-10-25 10:00:00+00:00,12.076350148367952
2023-10-25 11:00:00+00:00,13.279725609756097
2023-10-25 12:00:00+00:00,17.883293768545993
2023-10-25 13:00:00+00:00,16.036231884057973
2023-10-25 14:00:00+00:00,15.844837545126355
2023-10-25 15:00:00+00:00,17.937165991902834
2023-10-25 16:00:00+00:00,19.013164556962025
2023-10-25 17:00:00+00:00,13.60784140969163
2023-10-25 18:00:00+00:00,13.280538116591927
2023-10-25 19:00:00+00:00,10.241822222222222
2023-10-25 20:00:00+00:00,8.502610619469026
2023-10-25 21:00:00+00:00,11.59142857142857
2023-10-25 22:00:00+00:00,7.5254504504504505
2023-10-25 23:00:00+00:00,7.51784140969163
2023-10-26 00:00:00+00:00,10.257377777777776
2023-10-26 01:00:00+00:00,12.843771929824563
2023-10-26 02:00:00+00:00,18.568672566371685
2023-10-26 03:00:00+00:00,20.77711111111111
2023-10-26 04:00:00+00:00,19.992177777777776
2023-10-26 05:00:00+00:00,19.833259259259258
2023-10-26 06:00:00+00:00,16.578518518518518
2023-10-26 07:00:00+00:00,15.49723602484472
2023-10-26 08:00:00+00:00,18.571165311653118
2023-10-26 09:00:00+00:00,14.193393393393393
2023-10-26 10:00:00+00:00,12.438250000000002
2023-10-26 11:00:00+00:00,10.495247252747253
2023-10-26 12:00:00+00:00,8.903400576368876
2023-10-26 13:00:00+00:00,9.10290909090909
2023-10-26 14:00:00+00:00,13.006548672566373
2023-10-26 15:00:00+00:00,16.32392
2023-10-26 16:00:00+00:00,21.18
2023-10-26 17:00:00+00:00,22.142714285714288
2023-10-26 18:00:00+00:00,21.618915094339624
2023-10-26 19:00:00+00:00,15.612979797979797
2023-10-26 20:00:00+00:00,13.102189054726368
2023-10-26 21:00:00+00:00,14.38140909090909
2023-10-26 22:00:00+00:00,19.907
2023-10-26 23:00:00+00:00,23.016468085106382
2023-10-27 00:00:00+00:00,25.942194092827005
2023-10-27 01:00:00+00:00,23.3073417721519
2023-10-27 02:00:00+00:00,25.978361344537817
2023-10-27 03:00:00+00:00,29.65140350877193
2023-10-27 04:00:00+00:00,25.939598214285716
2023-10-27 05:00:00+00:00,17.053539823008848
2023-10-27 06:00:00+00:00,14.03936877076412
2023-10-27 07:00:00+00:00,14.96456647398844
2023-10-27 08:00:00+00:00,14.159323529411765
2023-10-27 09:00:00+00:00,12.13251461988304
2023-10-27 10:00:00+00:00,10.1904
2023-10-27 11:00:00+00:00,10.294437689969605
2023-10-27 12:00:00+00:00,15.630220820189274
2023-10-27 13:00:00+00:00,14.388949579831934
2023-10-27 14:00:00+00:00,19.897735849056605
2023-10-27 15:00:00+00:00,28.066222222222223
2023-10-27 16:00:00+00:00,27.62958064516129
2023-10-27 17:00:00+00:00,25.860448717948717
2023-10-27 18:00:00+00:00,31.732416666666666
2023-10-27 19:00:00+00:00,29.295454545454547
2023-10-27 20:00:00+00:00,27.98625531914894
2023-10-27 21:00:00+00:00,20.531744680851062
2023-10-27 22:00:00+00:00,15.358680851063829
2023-10-27 23:00:00+00:00,7.757372881355932
2023-10-28 00:00:00+00:00,8.327164948453609
2023-10-28 01:00:00+00:00,10.20453488372093
2023-10-28 02:00:00+00:00,22.3012865497076
2023-10-28 03:00:00+00:00,30.944054054054053
2023-10-28 04:00:00+00:00,28.361805054151624
2023-10-28 05:00:00+00:00,19.26105105105105
2023-10-28 06:00:00+00:00,16.53333333333333
2023-10-28 07:00:00+00:00,12.785547703180212
2023-10-28 08:00:00+00:00,10.877845659163988
2023-10-28 09:00:00+00:00,10.73717213114754
2023-10-28 10:00:00+00:00,10.576867469879518
2023-10-28 11:00:00+00:00,9.542730923694778
2023-10-28 12:00:00+00:00,9.620266666666666
2023-10-28 13:00:00+00:00,8.566844444444444
2023-10-28 14:00:00+00:00,11.394491525423728
2023-10-28 15:00:00+00:00,16.50337552742616
2023-10-28 16:00:00+00:00,20.17628205128205
2023-10-28 17:00:00+00:00,22.359744680851065
2023-10-28 18:00:00+00:00,21.423846153846156
2023-10-28 19:00:00+00:00,19.8064406779661
2023-10-28 20:00:00+00:00,17.538686440677967
2023-10-28 21:00:00+00:00,8.388173076923078
2023-10-28 22:00:00+00:00,6.304104046242774
2023-10-28 23:00:00+00:00,6.443371428571428
2023-10-29 00:00:00+00:00,8.328720930232558
2023-10-29 01:00:00+00:00,9.523259668508288
2023-10-29 02:00:00+00:00,16.14131868131868
2023-10-29 03:00:00+00:00,19.830231213872832
2023-10-29 04:00:00+00:00,17.983096774193548
2023-10-29 05:00:00+00:00,17.37184210526316
2023-10-29 06:00:00+00:00,14.169256756756758
2023-10-29 07:00:00+00:00,12.22785234899329
2023-10-29 08:00:00+00:00,10.77872611464968
2023-10-29 09:00:00+00:00,9.42292207792208
2023-10-29 10:00:00+00:00,7.355844155844156
2023-10-29 11:00:00+00:00,8.984588235294119
2023-10-29 12:00:00+00:00,11.68
2023-10-29 13:00:00+00:00,12.873975903614458
2023-10-29 14:00:00+00:00,12.858870056497175
2023-10-29 15:00:00+00:00,16.19631284916201
2023-10-29 16:00:00+00:00,16.842146892655368
2023-10-29 17:00:00+00:00,23.115888888888886
2023-10-29 18:00:00+00:00,14.108011363636365
2023-10-29 19:00:00+00:00,9.174090909090909
2023-10-29 20:00:00+00:00,8.246494252873564
2023-10-29 21:00:00+00:00,7.504152046783626
2023-10-29 22:00:00+00:00,9.571699346405229
2023-10-29 23:00:00+00:00,10.805977011494253
2023-10-30 00:00:00+00:00,9.584502923976608
2023-10-30 01:00:00+00:00,16.38705882352941
2023-10-30 02:00:00+00:00,20.303179190751443
2023-10-30 03:00:00+00:00,28.413333333333334
2023-10-30 04:00:00+00:00,26.710355555555555
2023-10-30 05:00:00+00:00,25.92285067873303
2023-10-30 06:00:00+00:00,16.73286995515695
2023-10-30 07:00:00+00:00,13.893706896551725
2023-10-30 08:00:00+00:00,18.354632768361583
2023-10-30 09:00:00+00:00,15.058342857142858
2023-10-30 10:00:00+00:00,12.729737609329447
2023-10-30 11:00:00+00:00,15.049971181556197
2023-10-30 12:00:00+00:00,13.948436578171092
2023-10-30 13:00:00+00:00,13.308941176470588
2023-10-30 14:00:00+00:00,12.020802469135804
2023-10-30 15:00:00+00:00,18.774166666666666
2023-10-30 16:00:00+00:00,23.603655172413795
2023-10-30 17:00:00+00:00,24.89821917808219
2023-10-30 18:00:00+00:00,12.211914893617022
2023-10-30 19:00:00+00:00,16.181459854014598
2023-10-30 20:00:00+00:00,11.822396694214875
2023-10-30 21:00:00+00:00,14.040325203252033
2023-10-30 22:00:00+00:00,12.950243902439023
2023-10-30 23:00:00+00:00,14.779512195121951
2023-10-31 00:00:00+00:00,8.272212389380531
2023-10-31 01:00:00+00:00,6.630490196078431
2023-10-31 02:00:00+00:00,10.05252427184466
2023-10-31 03:00:00+00:00,14.80851485148515
2023-10-31 04:00:00+00:00,17.84106796116505
2023-10-31 05:00:00+00:00,12.058437499999998
2023-10-31 06:00:00+00:00,16.202222222222222
2023-10-31 07:00:00+00:00,14.203823529411764
2023-10-31 08:00:00+00:00,15.108368421052633
2023-10-31 09:00:00+00:00,12.681304347826089
2023-10-31 10:00:00+00:00,6.77668202764977
2023-10-31 11:00:00+00:00,10.897122641509434
2023-10-31 12:00:00+00:00,15.711168224299065
2023-10-31 13:00:00+00:00,25.744372093023255
2023-10-31 14:00:00+00:00,23.06692857142857
2023-10-31 15:00:00+00:00,32.07093939393939
2023-10-31 16:00:00+00:00,32.918027210884354
2023-10-31 17:00:00+00:00,36.10554716981132
2023-10-31 18:00:00+00:00,25.940370370370374
2023-10-31 19:00:00+00:00,21.659261363636364
2023-10-31 20:00:00+00:00,17.847709497206704
2023-10-31 21:00:00+00:00,15.025666666666666
2023-10-31 22:00:00+00:00,15.011067415730336
2023-10-31 23:00:00+00:00,14.546833333333332
2023-11-01 00:00:00+00:00,13.650220994475138
2023-11-01 01:00:00+00:00,21.544222222222224
2023-11-01 02:00:00+00:00,27.48871508379888
2023-11-01 03:00:00+00:00,28.85244444444444
2023-11-01 04:00:00+00:00,22.93659649122807
2023-11-01 05:00:00+00:00,18.618362989323845
2023-11-01 06:00:00+00:00,13.721288135593221
2023-11-01 07:00:00+00:00,12.941633333333332
2023-11-01 08:00:00+00:00,11.70017006802721
2023-11-01 09:00:00+00:00,13.41170909090909
2023-11-01 10:00:00+00:00,21.026560283687942
2023-11-01 11:00:00+00:00,15.905296296296298
2023-11-01 12:00:00+00:00,16.174372623574143
2023-11-01 13:00:00+00:00,14.724368231046931
2023-11-01 14:00:00+00:00,14.204891304347827
2023-11-01 15:00:00+00:00,20.979923076923075
2023-11-01 16:00:00+00:00,23.888053435114504
2023-11-01 17:00:00+00:00,33.8301171875
2023-11-01 18:00:00+00:00,28.836374045801527
2023-11-01 19:00:00+00:00,14.249016393442623
2023-11-01 20:00:00+00:00,11.877679558011051
2023-11-01 21:00:00+00:00,18.53887640449438
2023-11-01 22:00:00+00:00,8.833370786516854
2023-11-01 23:00:00+00:00,9.051491712707183
2023-11-02 00:00:00+00:00,12.995333333333333
2023-11-02 01:00:00+00:00,16.058333333333334
2023-11-02 02:00:00+00:00,15.173680981595092
2023-11-02 03:00:00+00:00,14.121893203883495
2023-11-02 04:00:00+00:00,23.10388888888889
2023-11-02 05:00:00+00:00,23.074088050314465
2023-11-02 06:00:00+00:00,23.440289389067527
2023-11-02 07:00:00+00:00,23.757974276527328
2023-11-02 08:00:00+00:00,26.40378640776699
2023-11-02 09:00:00+00:00,21.17701639344262
2023-11-02 10:00:00+00:00,13.676050955414011
2023-11-02 11:00:00+00:00,13.397069486404835
2023-11-02 12:00:00+00:00,14.613453453453452
2023-11-02 13:00:00+00:00,18.875993788819876
2023-11-02 14:00:00+00:00,24.9894375
2023-11-02 15:00:00+00:00,35.52015479876161
2023-11-02 16:00:00+00:00,32.43247648902821
2023-11-02 17:00:00+00:00,31.9788
2023-11-02 18:00:00+00:00,28.514952380952383
2023-11-02 19:00:00+00:00,23.061603773584906
2023-11-02 20:00:00+00:00,19.989611111111113
2023-11-02 21:00:00+00:00,9.084516129032258
2023-11-02 22:00:00+00:00,4.940387096774193
2023-11-02 23:00:00+00:00,6.642727272727273
2023-11-03 00:00:00+00:00,11.463221476510068
2023-11-03 01:00:00+00:00,10.164246575342466
2023-11-03 02:00:00+00:00,13.65054054054054
2023-11-03 03:00:00+00:00,21.237450980392158
2023-11-03 04:00:00+00:00,23.553225806451614
2023-11-03 05:00:00+00:00,18.09179487179487
2023-11-03 06:00:00+00:00,25.427708333333335
2023-11-03 07:00:00+00:00,19.91164285714286
2023-11-03 08:00:00+00:00,22.118133333333333
2023-11-03 09:00:00+00:00,16.36757225433526
2023-11-03 10:00:00+00:00,13.392682926829268
2023-11-03 11:00:00+00:00,13.016190476190477
2023-11-03 12:00:00+00:00,11.59560810810811
2023-11-03 13:00:00+00:00,10.783783783783784
2023-11-03 14:00:00+00:00,9.745324675324675
2023-11-03 15:00:00+00:00,23.48165829145729
2023-11-03 16:00:00+00:00,26.243549783549785
2023-11-03 17:00:00+00:00,27.545580357142857
2023-11-03 18:00:00+00:00,21.59452
2023-11-03 19:00:00+00:00,13.894155844155845
2023-11-03 20:00:00+00:00,5.834303797468355
2023-11-03 21:00:00+00:00,6.315263157894737
2023-11-03 22:00:00+00:00,0.7113636363636364
2023-11-03 23:00:00+00:00,4.414626865671642
2023-11-04 00:00:00+00:00,13.684393939393939
2023-11-04 01:00:00+00:00,12.729022556390978
2023-11-04 02:00:00+00:00,21.707878787878787
2023-11-04 03:00:00+00:00,27.04483695652174
2023-11-04 04:00:00+00:00,21.372474576271188
2023-11-04 05:00:00+00:00,16.037433333333333
2023-11-04 06:00:00+00:00,17.770032154340836
2023-11-04 07:00:00+00:00,17.290964912280703
2023-11-04 08:00:00+00:00,19.14669565217391
2023-11-04 09:00:00+00:00,16.477302052785923
2023-11-04 10:00:00+00:00,11.751264705882353
2023-11-04 11:00:00+00:00,12.087333333333333
2023-11-04 12:00:00+00:00,11.487215568862275
2023-11-04 13:00:00+00:00,12.587478991596639
2023-11-04 14:00:00+00:00,17.51990243902439
2023-11-04 15:00:00+00:00,21.733365853658537
2023-11-04 16:00:00+00:00,22.98926108374384
2023-11-04 17:00:00+00:00,16.51887254901961
2023-11-04 18:00:00+00:00,21.48085561497326
2023-11-04 19:00:00+00:00,21.85905940594059
2023-11-04 20:00:00+00:00,15.74939393939394
2023-11-04 21:00:00+00:00,11.962156862745099
2023-11-04 22:00:00+00:00,13.086447368421053
2023-11-04 23:00:00+00:00,13.877272727272727
2023-11-05 00:00:00+00:00,14.96159090909091
2023-11-05 01:00:00+00:00,11.432444444444446
2023-11-05 02:00:00+00:00,10.671111111111111
2023-11-05 03:00:00+00:00,11.44688888888889
2023-11-05 04:00:00+00:00,11.93840909090909
2023-11-05 05:00:00+00:00,9.812666666666667
2023-11-05 06:00:00+00:00,9.166
2023-11-05 07:00:00+00:00,11.557500000000001
2023-11-05 08:00:00+00:00,21.633642384105958
2023-11-05 09:00:00+00:00,16.26171052631579
2023-11-05 10:00:00+00:00,24.290728476821194
2023-11-05 11:00:00+00:00,18.903108108108107
2023-11-05 12:00:00+00:00,24.776438356164384
2023-11-05 13:00:00+00:00,26.329681528662423
2023-11-05 14:00:00+00:00,22.701714285714285
2023-11-05 15:00:00+00:00,27.475114942528737
2023-11-05 16:00:00+00:00,18.325549132947977
2023-11-05 17:00:00+00:00,16.668224852071006
2023-11-05 18:00:00+00:00,12.343904109589042
2023-11-05 19:00:00+00:00,8.078714285714286
2023-11-05 20:00:00+00:00,8.104545454545454
2023-11-05 21:00:00+00:00,3.4545454545454546
2023-11-05 22:00:00+00:00,2.9545454545454546
2023-11-05 23:00:00+00:00,6.533043478260869
2023-11-06 00:00:00+00:00,4.726818181818182
2023-11-06 01:00:00+00:00,1.3137777777777777
2023-11-06 02:00:00+00:00,6.482954545454546
2023-11-06 03:00:00+00:00,16.269591836734694
2023-11-06 04:00:00+00:00,15.557513227513226
2023-11-06 05:00:00+00:00,15.279530516431924
2023-11-06 06:00:00+00:00,16.74960854092527
2023-11-06 07:00:00+00:00,13.276896551724137
2023-11-06 08:00:00+00:00,12.554177215189872
2023-11-06 09:00:00+00:00,16.359935691318327
2023-11-06 10:00:00+00:00,12.101796610169492
2023-11-06 11:00:00+00:00,14.279931506849314
2023-11-06 12:00:00+00:00,11.844123711340206
2023-11-06 13:00:00+00:00,11.497966101694916
2023-11-06 14:00:00+00:00,15.913666666666668
2023-11-06 15:00:00+00:00,20.201433566433565
2023-11-06 16:00:00+00:00,23.548532423208194
2023-11-06 17:00:00+00:00,17.3585546875
2023-11-06 18:00:00+00:00,9.428983050847458
2023-11-06 19:00:00+00:00,6.904585635359116
2023-11-06 20:00:00+00:00,8.11111111111111
2023-11-06 21:00:00+00:00,8.395898876404495
2023-11-06 22:00:00+00:00,2.363728813559322
2023-11-06 23:00:00+00:00,5.4347023809523805
2023-11-07 00:00:00+00:00,10.886519337016574
2023-11-07 01:00:00+00:00,14.24896174863388
2023-11-07 02:00:00+00:00,6.594189944134078
2023-11-07 03:00:00+00:00,24.149385474860335
2023-11-07 04:00:00+00:00,43.848021978021976
2023-11-07 05:00:00+00:00,33.67
2023-11-07 06:00:00+00:00,23.725286195286195
2023-11-07 07:00:00+00:00,14.498501742160277
2023-11-07 08:00:00+00:00,9.089935897435897
2023-11-07 09:00:00+00:00,9.738433333333335
2023-11-07 10:00:00+00:00,8.715423197492163
2023-11-07 11:00:00+00:00,10.911479099678456
2023-11-07 12:00:00+00:00,7.641614906832298
2023-11-07 13:00:00+00:00,9.919172185430464
2023-11-07 14:00:00+00:00,11.827173913043477
2023-11-07 15:00:00+00:00,27.26878787878788
2023-11-07 16:00:00+00:00,19.14759493670886
2023-11-07 17:00:00+00:00,17.00419213973799
2023-11-07 18:00:00+00:00,15.178914027149322
2023-11-07 19:00:00+00:00,15.047565217391304
2023-11-07 20:00:00+00:00,12.602232142857144
2023-11-07 21:00:00+00:00,10.747224880382776
2023-11-07 22:00:00+00:00,7.5565566037735845
2023-11-07 23:00:00+00:00,11.603619047619048
2023-11-08 00:00:00+00:00,14.308790697674418
2023-11-08 01:00:00+00:00,10.879342723004696
2023-11-08 02:00:00+00:00,12.741574468085107
2023-11-08 03:00:00+00:00,22.913376068376067
2023-11-08 04:00:00+00:00,23.701702127659573
2023-11-08 05:00:00+00:00,25.72605263157895
2023-11-08 06:00:00+00:00,19.29570796460177
2023-11-08 07:00:00+00:00,18.596699507389165
2023-11-08 08:00:00+00:00,16.043930348258705
2023-11-08 09:00:00+00:00,19.272916666666667
2023-11-08 10:00:00+00:00,16.121076233183857
2023-11-08 11:00:00+00:00,14.844241071428572
2023-11-08 12:00:00+00:00,24.701261829652996
2023-11-08 13:00:00+00:00,25.592180685358255
2023-11-08 14:00:00+00:00,22.383777089783283
2023-11-08 15:00:00+00:00,28.783250773993807
2023-11-08 16:00:00+00:00,39.938523076923076
2023-11-08 17:00:00+00:00,29.615457875457878
2023-11-08 18:00:00+00:00,23.30185430463576
2023-11-08 19:00:00+00:00,20.106451612903225
2023-11-08 20:00:00+00:00,20.14993670886076
2023-11-08 21:00:00+00:00,13.31561111111111
2023-11-08 22:00:00+00:00,9.91608938547486
2023-11-08 23:00:00+00:00,8.668324022346368
2023-11-09 00:00:00+00:00,9.337333333333333
2023-11-09 01:00:00+00:00,20.238222222222223
2023-11-09 02:00:00+00:00,25.781741573033706
2023-11-09 03:00:00+00:00,21.86197860962567
2023-11-09 04:00:00+00:00,23.46717472118959
2023-11-09 05:00:00+00:00,22.728754448398576
2023-11-09 06:00:00+00:00,21.0343006993007
2023-11-09 07:00:00+00:00,19.907366548042706
2023-11-09 08:00:00+00:00,20.364908424908425
2023-11-09 09:00:00+00:00,13.146190476190476
2023-11-09 10:00:00+00:00,12.264036697247706
2023-11-09 11:00:00+00:00,13.197375565610859
2023-11-09 12:00:00+00:00,18.32918181818182
2023-11-09 13:00:00+00:00,16.118088235294117
2023-11-09 14:00:00+00:00,21.605934579439253
2023-11-09 15:00:00+00:00,23.157575757575756
2023-11-09 16:00:00+00:00,25.358240343347642
2023-11-09 17:00:00+00:00,23.353657407407407
2023-11-09 18:00:00+00:00,18.683974358974357
2023-11-09 19:00:00+00:00,18.05313953488372
2023-11-09 20:00:00+00:00,15.771929824561404
2023-11-09 21:00:00+00:00,14.42065868263473
2023-11-09 22:00:00+00:00,12.05735294117647
2023-11-09 23:00:00+00:00,11.991206896551724
2023-11-10 00:00:00+00:00,12.706703910614525
2023-11-10 01:00:00+00:00,13.187709497206704
2023-11-10 02:00:00+00:00,18.240944444444445
2023-11-10 03:00:00+00:00,22.87402489626556
2023-11-10 04:00:00+00:00,25.545489361702128
2023-11-10 05:00:00+00:00,24.1003125
2023-11-10 06:00:00+00:00,23.869269406392693
2023-11-10 07:00:00+00:00,22.57023622047244
2023-11-10 08:00:00+00:00,19.95972027972028
2023-11-10 09:00:00+00:00,18.897000000000002
2023-11-10 10:00:00+00:00,18.800836120401335
2023-11-10 11:00:00+00:00,31.28816326530612
2023-11-10 12:00:00+00:00,20.857849740932643
2023-11-10 13:00:00+00:00,19.990923076923078
2023-11-10 14:00:00+00:00,19.23727011494253
2023-11-10 15:00:00+00:00,24.069515570934257
2023-11-10 16:00:00+00:00,29.531194539249146
2023-11-10 17:00:00+00:00,24.90653979238754
2023-11-10 18:00:00+00:00,26.487697594501718
2023-11-10 19:00:00+00:00,22.030442176870746
2023-11-10 20:00:00+00:00,19.758638297872338
2023-11-10 21:00:00+00:00,16.74409282700422
2023-11-10 22:00:00+00:00,18.136398305084743
2023-11-10 23:00:00+00:00,16.066425531914895
2023-11-11 00:00:00+00:00,15.092245762711864
2023-11-11 01:00:00+00:00,12.805288888888889
2023-11-11 02:00:00+00:00,16.732924528301886
2023-11-11 03:00:00+00:00,25.59864864864865
2023-11-11 04:00:00+00:00,30.474193548387095
2023-11-11 05:00:00+00:00,23.86804469273743
2023-11-11 06:00:00+00:00,24.591592039800993
2023-11-11 07:00:00+00:00,21.558552631578948
2023-11-11 08:00:00+00:00,21.15170731707317
2023-11-11 09:00:00+00:00,17.829477351916378
2023-11-11 10:00:00+00:00,16.65425087108014
2023-11-11 11:00:00+00:00,18.626043165467625
2023-11-11 12:00:00+00:00,19.59775438596491
2023-11-11 13:00:00+00:00,22.098194444444445
2023-11-11 14:00:00+00:00,23.016557971014493
2023-11-11 15:00:00+00:00,32.49474708171206
2023-11-11 16:00:00+00:00,30.75169172932331
2023-11-11 17:00:00+00:00,31.04982608695652
2023-11-11 18:00:00+00:00,33.21719298245614
2023-11-11 19:00:00+00:00,33.55018181818182
2023-11-11 20:00:00+00:00,29.822857142857142
2023-11-11 21:00:00+00:00,26.628846153846155
2023-11-11 22:00:00+00:00,23.176808510638296
2023-11-11 23:00:00+00:00,24.820106951871654
2023-11-12 00:00:00+00:00,25.177587939698494
2023-11-12 01:00:00+00:00,24.396509433962265
2023-11-12 02:00:00+00:00,21.989528301886793
2023-11-12 03:00:00+00:00,18.626376146788992
2023-11-12 04:00:00+00:00,19.85591549295775
2023-11-12 05:00:00+00:00,19.26361904761905
2023-11-12 06:00:00+00:00,19.144225352112674
2023-11-12 07:00:00+00:00,16.828194444444446
2023-11-12 08:00:00+00:00,18.573480392156863
2023-11-12 09:00:00+00:00,17.854400000000002
2023-11-12 10:00:00+00:00,12.353701923076924
