timestamp,temperature
2024-01-03 01:00:00+00:00,19.80808080808081
2024-01-03 02:00:00+00:00,19.825130890052357
2024-01-03 03:00:00+00:00,19.692682926829267
2024-01-03 04:00:00+00:00,19.85175879396985
2024-01-03 05:00:00+00:00,20.455072463768115
2024-01-03 06:00:00+00:00,21.762051282051285
2024-01-03 07:00:00+00:00,24.4415
2024-01-03 08:00:00+00:00,26.83678756476684
2024-01-03 09:00:00+00:00,28.51085714285714
2024-01-03 10:00:00+00:00,27.61868686868687
2024-01-03 11:00:00+00:00,27.409375
2024-01-03 12:00:00+00:00,27.163684210526316
2024-01-03 13:00:00+00:00,27.134715025906736
2024-01-03 14:00:00+00:00,24.676439790575916
2024-01-03 15:00:00+00:00,23.5678391959799
2024-01-03 16:00:00+00:00,23.001020408163264
2024-01-03 17:00:00+00:00,22.176303317535545
2024-01-03 18:00:00+00:00,21.86842105263158
2024-01-03 19:00:00+00:00,21.339041095890412
2024-01-03 20:00:00+00:00,20.841843971631207
2024-01-03 21:00:00+00:00,20.47548387096774
2024-01-03 22:00:00+00:00,19.951351351351352
2024-01-03 23:00:00+00:00,19.522916666666667
2024-01-04 00:00:00+00:00,19.149295774647886
2024-01-04 01:00:00+00:00,18.863120567375883
2024-01-04 02:00:00+00:00,18.96965517241379
2024-01-04 03:00:00+00:00,18.709655172413793
2024-01-04 04:00:00+00:00,20.183240223463688
2024-01-04 05:00:00+00:00,21.396891191709848
2024-01-04 06:00:00+00:00,22.807650273224045
2024-01-04 07:00:00+00:00,25.926804123711342
2024-01-04 08:00:00+00:00,27.004712041884815
2024-01-04 09:00:00+00:00,27.711794871794872
2024-01-04 10:00:00+00:00,28.328019323671494
2024-01-04 11:00:00+00:00,27.157286432160806
2024-01-04 12:00:00+00:00,26.6580310880829
2024-01-04 13:00:00+00:00,26.517085427135676
2024-01-04 14:00:00+00:00,25.121393034825868
2024-01-04 15:00:00+00:00,23.762311557788944
2024-01-04 16:00:00+00:00,22.913679245283017
2024-01-04 17:00:00+00:00,22.48046511627907
2024-01-04 18:00:00+00:00,21.61516587677725
2024-01-04 19:00:00+00:00,21.258563535911602
2024-01-04 20:00:00+00:00,20.94
2024-01-04 21:00:00+00:00,20.11986301369863
2024-01-04 22:00:00+00:00,19.20536912751678
2024-01-04 23:00:00+00:00,19.101379310344825
2024-01-05 00:00:00+00:00,19.038
2024-01-05 01:00:00+00:00,19.120805369127517
2024-01-05 02:00:00+00:00,18.92837837837838
2024-01-05 03:00:00+00:00,18.542953020134227
2024-01-05 04:00:00+00:00,19.041428571428572
2024-01-05 05:00:00+00:00,21.17873563218391
2024-01-05 06:00:00+00:00,25.478817733990148
2024-01-05 07:00:00+00:00,28.40157894736842
2024-01-05 08:00:00+00:00,28.691847826086956
2024-01-05 09:00:00+00:00,29.7796511627907
2024-01-05 10:00:00+00:00,29.123417721518987
2024-01-05 11:00:00+00:00,25.62969696969697
2024-01-05 12:00:00+00:00,23.45644171779141
2024-01-05 13:00:00+00:00,22.795652173913044
2024-01-05 14:00:00+00:00,17.924858757062147
2024-01-05 15:00:00+00:00,17.63053892215569
2024-01-05 16:00:00+00:00,18.2731843575419
2024-01-05 17:00:00+00:00,18.004166666666666
2024-01-05 18:00:00+00:00,18.1005376344086
2024-01-05 19:00:00+00:00,18.22222222222222
2024-01-05 20:00:00+00:00,18.412820512820513
2024-01-05 21:00:00+00:00,18.796410256410258
2024-01-05 22:00:00+00:00,18.766666666666666
2024-01-05 23:00:00+00:00,18.188356164383563
2024-01-06 00:00:00+00:00,18.0972972972973
2024-01-06 01:00:00+00:00,17.878666666666668
2024-01-06 02:00:00+00:00,17.91689189189189
2024-01-06 03:00:00+00:00,18.06216216216216
2024-01-06 04:00:00+00:00,18.712582781456952
2024-01-06 05:00:00+00:00,19.72112676056338
2024-01-06 06:00:00+00:00,20.932413793103446
2024-01-06 07:00:00+00:00,22.57986577181208
2024-01-06 08:00:00+00:00,24.2640522875817
2024-01-06 09:00:00+00:00,27.15821917808219
2024-01-06 10:00:00+00:00,27.72357142857143
2024-01-06 11:00:00+00:00,25.971323529411762
2024-01-06 12:00:00+00:00,24.01849315068493
2024-01-06 13:00:00+00:00,24.11259259259259
2024-01-06 14:00:00+00:00,22.484931506849318
2024-01-06 15:00:00+00:00,22.30448717948718
2024-01-06 16:00:00+00:00,21.70810810810811
2024-01-06 17:00:00+00:00,21.112837837837837
2024-01-06 18:00:00+00:00,20.74375
2024-01-06 19:00:00+00:00,20.319718309859155
2024-01-06 20:00:00+00:00,19.565359477124183
2024-01-06 21:00:00+00:00,18.64493670886076
2024-01-06 22:00:00+00:00,18.284967320261437
2024-01-06 23:00:00+00:00,18.207843137254905
2024-01-07 00:00:00+00:00,18.02709677419355
2024-01-07 01:00:00+00:00,18.0
2024-01-07 02:00:00+00:00,17.961038961038962
2024-01-07 03:00:00+00:00,17.987570621468926
2024-01-07 04:00:00+00:00,18.42216494845361
2024-01-07 05:00:00+00:00,19.033502538071065
2024-01-07 06:00:00+00:00,19.669306930693068
2024-01-07 07:00:00+00:00,20.05673076923077
2024-01-07 08:00:00+00:00,20.997536945812808
2024-01-07 09:00:00+00:00,22.2984693877551
2024-01-07 10:00:00+00:00,25.33248730964467
2024-01-07 11:00:00+00:00,25.641935483870967
2024-01-07 12:00:00+00:00,25.39
2024-01-07 13:00:00+00:00,24.952631578947365
2024-01-07 14:00:00+00:00,23.804469273743017
2024-01-07 15:00:00+00:00,22.663636363636364
2024-01-07 16:00:00+00:00,21.81256281407035
2024-01-07 17:00:00+00:00,21.395876288659796
2024-01-07 18:00:00+00:00,21.03181818181818
2024-01-07 19:00:00+00:00,20.478947368421053
2024-01-07 20:00:00+00:00,19.837142857142855
2024-01-07 21:00:00+00:00,19.31888111888112
2024-01-07 22:00:00+00:00,19.03642857142857
2024-01-07 23:00:00+00:00,19.12708333333333
2024-01-08 00:00:00+00:00,18.809859154929576
2024-01-08 01:00:00+00:00,18.689285714285713
2024-01-08 02:00:00+00:00,18.290476190476188
2024-01-08 03:00:00+00:00,18.048979591836734
2024-01-08 04:00:00+00:00,18.66923076923077
2024-01-08 05:00:00+00:00,19.208391608391608
2024-01-08 06:00:00+00:00,20.337500000000002
2024-01-08 07:00:00+00:00,22.703521126760563
2024-01-08 08:00:00+00:00,24.95793103448276
2024-01-08 09:00:00+00:00,26.673239436619717
2024-01-08 10:00:00+00:00,26.202112676056338
2024-01-08 11:00:00+00:00,25.68695652173913
2024-01-08 12:00:00+00:00,26.10142857142857
2024-01-08 13:00:00+00:00,26.673972602739727
2024-01-08 14:00:00+00:00,24.171014492753624
2024-01-08 15:00:00+00:00,22.861935483870965
2024-01-08 16:00:00+00:00,21.870469798657716
2024-01-08 17:00:00+00:00,21.057241379310344
2024-01-08 18:00:00+00:00,20.56734693877551
2024-01-08 19:00:00+00:00,20.08243243243243
2024-01-08 20:00:00+00:00,19.78766233766234
2024-01-08 21:00:00+00:00,19.535135135135135
2024-01-08 22:00:00+00:00,19.19160839160839
2024-01-08 23:00:00+00:00,19.068493150684933
2024-01-09 00:00:00+00:00,18.696666666666665
2024-01-09 01:00:00+00:00,18.480891719745223
2024-01-09 02:00:00+00:00,18.59235668789809
2024-01-09 03:00:00+00:00,18.53675675675676
2024-01-09 04:00:00+00:00,18.889903846153846
2024-01-09 05:00:00+00:00,20.331
2024-01-09 06:00:00+00:00,21.900000000000002
2024-01-09 07:00:00+00:00,23.258375634517765
2024-01-09 08:00:00+00:00,24.70637254901961
2024-01-09 09:00:00+00:00,25.575829383886255
2024-01-09 10:00:00+00:00,25.91519607843137
2024-01-09 11:00:00+00:00,25.985492227979275
2024-01-09 12:00:00+00:00,26.234183673469385
2024-01-09 13:00:00+00:00,26.151
2024-01-09 14:00:00+00:00,24.358536585365854
2024-01-09 15:00:00+00:00,23.21491712707182
2024-01-09 16:00:00+00:00,21.836842105263155
2024-01-09 17:00:00+00:00,21.02635135135135
2024-01-09 18:00:00+00:00,20.113071895424838
2024-01-09 19:00:00+00:00,19.50709677419355
2024-01-09 20:00:00+00:00,19.492105263157896
2024-01-09 21:00:00+00:00,19.320261437908496
2024-01-09 22:00:00+00:00,18.9474358974359
2024-01-09 23:00:00+00:00,18.7487012987013
2024-01-10 00:00:00+00:00,18.378205128205128
2024-01-10 01:00:00+00:00,18.37152777777778
2024-01-10 02:00:00+00:00,18.216551724137933
2024-01-10 03:00:00+00:00,18.0538961038961
2024-01-10 04:00:00+00:00,18.54148148148148
2024-01-10 05:00:00+00:00,19.806338028169016
2024-01-10 06:00:00+00:00,21.11418918918919
2024-01-10 07:00:00+00:00,20.836184210526316
2024-01-10 08:00:00+00:00,23.8277027027027
2024-01-10 09:00:00+00:00,26.15153846153846
2024-01-10 10:00:00+00:00,26.915555555555557
2024-01-10 11:00:00+00:00,26.49172932330827
2024-01-10 12:00:00+00:00,25.912857142857145
2024-01-10 13:00:00+00:00,24.96115107913669
2024-01-10 14:00:00+00:00,23.229285714285712
2024-01-10 15:00:00+00:00,22.28835616438356
2024-01-10 16:00:00+00:00,21.61418439716312
2024-01-10 17:00:00+00:00,20.591275167785234
2024-01-10 18:00:00+00:00,20.081935483870968
2024-01-10 19:00:00+00:00,19.91241379310345
2024-01-10 20:00:00+00:00,19.673972602739727
2024-01-10 21:00:00+00:00,18.8
2024-01-10 22:00:00+00:00,17.658620689655173
2024-01-10 23:00:00+00:00,17.57847222222222
2024-01-11 00:00:00+00:00,17.642957746478874
2024-01-11 01:00:00+00:00,17.70272108843537
2024-01-11 02:00:00+00:00,17.64620689655172
2024-01-11 03:00:00+00:00,17.68954248366013
2024-01-11 04:00:00+00:00,18.006521739130434
2024-01-11 05:00:00+00:00,19.280575539568346
2024-01-11 06:00:00+00:00,21.092142857142857
2024-01-11 07:00:00+00:00,22.273913043478263
2024-01-11 08:00:00+00:00,24.12479338842975
2024-01-11 09:00:00+00:00,25.682142857142857
2024-01-11 10:00:00+00:00,26.585964912280705
2024-01-11 11:00:00+00:00,26.57357142857143
2024-01-11 12:00:00+00:00,26.538888888888888
2024-01-11 13:00:00+00:00,25.36810344827586
2024-01-11 14:00:00+00:00,23.4928
2024-01-11 15:00:00+00:00,19.586029411764706
2024-01-11 16:00:00+00:00,18.507042253521128
2024-01-11 17:00:00+00:00,18.827659574468083
2024-01-11 18:00:00+00:00,19.164963503649634
2024-01-11 19:00:00+00:00,19.0
2024-01-11 20:00:00+00:00,18.71390728476821
2024-01-11 21:00:00+00:00,18.593525179856115
2024-01-11 22:00:00+00:00,18.628260869565217
2024-01-11 23:00:00+00:00,18.485314685314687
2024-01-12 00:00:00+00:00,18.398561151079136
2024-01-12 01:00:00+00:00,17.972727272727273
2024-01-12 02:00:00+00:00,17.997202797202796
2024-01-12 03:00:00+00:00,18.170731707317074
2024-01-12 04:00:00+00:00,18.986842105263158
2024-01-12 05:00:00+00:00,20.14329268292683
2024-01-12 06:00:00+00:00,21.860689655172415
2024-01-12 07:00:00+00:00,24.71808510638298
2024-01-12 08:00:00+00:00,24.63787878787879
2024-01-12 09:00:00+00:00,25.166666666666668
2024-01-12 10:00:00+00:00,26.244444444444444
2024-01-12 11:00:00+00:00,26.8827868852459
2024-01-12 12:00:00+00:00,26.803614457831323
2024-01-12 13:00:00+00:00,25.9515625
2024-01-12 14:00:00+00:00,24.53153846153846
2024-01-12 15:00:00+00:00,23.591538461538462
2024-01-12 16:00:00+00:00,20.182307692307692
2024-01-12 17:00:00+00:00,18.771875
2024-01-12 18:00:00+00:00,18.37286821705426
2024-01-12 19:00:00+00:00,18.7592
2024-01-12 20:00:00+00:00,18.79230769230769
2024-01-12 21:00:00+00:00,18.726717557251906
2024-01-12 22:00:00+00:00,18.787596899224805
2024-01-12 23:00:00+00:00,18.314615384615387
2024-01-13 00:00:00+00:00,17.983720930232558
2024-01-13 01:00:00+00:00,17.556923076923077
2024-01-13 02:00:00+00:00,16.81893939393939
2024-01-13 03:00:00+00:00,17.13230769230769
2024-01-13 04:00:00+00:00,17.6511811023622
2024-01-13 05:00:00+00:00,18.4031007751938
2024-01-13 06:00:00+00:00,19.404615384615383
2024-01-13 07:00:00+00:00,21.515107913669063
2024-01-13 08:00:00+00:00,20.073484848484846
2024-01-13 09:00:00+00:00,18.299999999999997
2024-01-13 10:00:00+00:00,19.308860759493673
2024-01-13 11:00:00+00:00,21.2984693877551
2024-01-13 12:00:00+00:00,23.17253886010363
2024-01-13 13:00:00+00:00,23.68831168831169
2024-01-13 14:00:00+00:00,22.65034965034965
2024-01-13 15:00:00+00:00,21.394701986754967
2024-01-13 16:00:00+00:00,20.286666666666665
2024-01-13 17:00:00+00:00,20.01241379310345
2024-01-13 18:00:00+00:00,19.882638888888888
2024-01-13 19:00:00+00:00,19.699333333333335
2024-01-13 20:00:00+00:00,19.526174496644295
2024-01-13 21:00:00+00:00,19.218243243243244
2024-01-13 22:00:00+00:00,19.19054054054054
2024-01-13 23:00:00+00:00,19.197452229299362
2024-01-14 00:00:00+00:00,19.34509803921569
2024-01-14 01:00:00+00:00,19.263698630136986
2024-01-14 02:00:00+00:00,19.121768707482993
2024-01-14 03:00:00+00:00,18.65357142857143
2024-01-14 04:00:00+00:00,19.589583333333334
2024-01-14 05:00:00+00:00,21.597278911564626
2024-01-14 06:00:00+00:00,22.87248322147651
2024-01-14 07:00:00+00:00,24.19655172413793
2024-01-14 08:00:00+00:00,26.725352112676056
2024-01-14 09:00:00+00:00,27.792957746478873
2024-01-14 10:00:00+00:00,27.843262411347517
2024-01-14 11:00:00+00:00,27.07183098591549
2024-01-14 12:00:00+00:00,26.70344827586207
2024-01-14 13:00:00+00:00,24.4645390070922
2024-01-14 14:00:00+00:00,23.200641025641026
2024-01-14 15:00:00+00:00,20.52420382165605
2024-01-14 16:00:00+00:00,20.47371794871795
2024-01-14 17:00:00+00:00,20.484507042253522
2024-01-14 18:00:00+00:00,19.858571428571427
2024-01-14 19:00:00+00:00,19.314383561643837
2024-01-14 20:00:00+00:00,19.31824324324324
2024-01-14 21:00:00+00:00,19.36357142857143
2024-01-14 22:00:00+00:00,19.263448275862068
2024-01-14 23:00:00+00:00,18.093333333333334
2024-01-15 00:00:00+00:00,17.962179487179487
2024-01-15 01:00:00+00:00,18.469863013698628
2024-01-15 02:00:00+00:00,18.62965517241379
2024-01-15 03:00:00+00:00,18.88081395348837
2024-01-15 04:00:00+00:00,20.03298969072165
2024-01-15 05:00:00+00:00,20.62964824120603
2024-01-15 06:00:00+00:00,21.70983606557377
2024-01-15 07:00:00+00:00,24.532692307692308
2024-01-15 08:00:00+00:00,25.553416149068326
2024-01-15 09:00:00+00:00,26.72344827586207
2024-01-15 10:00:00+00:00,26.945138888888888
2024-01-15 11:00:00+00:00,27.015862068965518
2024-01-15 12:00:00+00:00,27.18943661971831
2024-01-15 13:00:00+00:00,27.22877697841727
2024-01-15 14:00:00+00:00,25.33642857142857
2024-01-15 15:00:00+00:00,24.057051282051283
2024-01-15 16:00:00+00:00,22.778666666666666
2024-01-15 17:00:00+00:00,22.226174496644294
2024-01-15 18:00:00+00:00,21.80328947368421
2024-01-15 19:00:00+00:00,21.53076923076923
2024-01-15 20:00:00+00:00,21.123076923076923
2024-01-15 21:00:00+00:00,20.553896103896104
2024-01-15 22:00:00+00:00,20.469444444444445
2024-01-15 23:00:00+00:00,20.00408163265306
2024-01-16 00:00:00+00:00,19.78402777777778
2024-01-16 01:00:00+00:00,19.52328767123288
2024-01-16 02:00:00+00:00,19.148666666666667
2024-01-16 03:00:00+00:00,18.887412587412587
2024-01-16 04:00:00+00:00,19.729299363057326
2024-01-16 05:00:00+00:00,21.0487012987013
2024-01-16 06:00:00+00:00,22.3
2024-01-16 07:00:00+00:00,24.837062937062935
2024-01-16 08:00:00+00:00,27.260416666666668
2024-01-16 09:00:00+00:00,28.083802816901407
2024-01-16 10:00:00+00:00,28.397142857142857
2024-01-16 11:00:00+00:00,27.10387596899225
2024-01-16 12:00:00+00:00,27.565714285714286
2024-01-16 13:00:00+00:00,28.367164179104478
2024-01-16 14:00:00+00:00,24.854676258992807
2024-01-16 15:00:00+00:00,23.471830985915492
2024-01-16 16:00:00+00:00,22.674647887323946
2024-01-16 17:00:00+00:00,21.80896551724138
2024-01-16 18:00:00+00:00,21.117857142857144
2024-01-16 19:00:00+00:00,20.769784172661872
2024-01-16 20:00:00+00:00,20.830555555555556
2024-01-16 21:00:00+00:00,20.4387323943662
2024-01-16 22:00:00+00:00,20.004109589041096
2024-01-16 23:00:00+00:00,19.952083333333334
2024-01-17 00:00:00+00:00,20.374305555555555
2024-01-17 01:00:00+00:00,20.14825174825175
2024-01-17 02:00:00+00:00,19.623287671232877
2024-01-17 03:00:00+00:00,19.377397260273973
2024-01-17 04:00:00+00:00,19.96901408450704
2024-01-17 05:00:00+00:00,21.605594405594406
2024-01-17 06:00:00+00:00,22.66993006993007
2024-01-17 07:00:00+00:00,23.640666666666664
2024-01-17 08:00:00+00:00,25.416666666666668
2024-01-17 09:00:00+00:00,26.234814814814815
2024-01-17 10:00:00+00:00,26.516551724137933
2024-01-17 11:00:00+00:00,27.1007299270073
2024-01-17 12:00:00+00:00,26.402898550724636
2024-01-17 13:00:00+00:00,25.206716417910446
2024-01-17 14:00:00+00:00,24.235507246376812
2024-01-17 15:00:00+00:00,23.177304964539008
2024-01-17 16:00:00+00:00,22.30743243243243
2024-01-17 17:00:00+00:00,21.869444444444444
2024-01-17 18:00:00+00:00,21.722302158273383
2024-01-17 19:00:00+00:00,21.41103448275862
2024-01-17 20:00:00+00:00,21.187323943661973
2024-01-17 21:00:00+00:00,20.762585034013604
2024-01-17 22:00:00+00:00,20.31788079470199
2024-01-17 23:00:00+00:00,19.808666666666667
2024-01-18 00:00:00+00:00,19.48552631578947
2024-01-18 01:00:00+00:00,19.235915492957748
2024-01-18 02:00:00+00:00,19.265
2024-01-18 03:00:00+00:00,19.619298245614036
2024-01-18 04:00:00+00:00,20.108641975308643
2024-01-18 05:00:00+00:00,21.373456790123456
2024-01-18 06:00:00+00:00,22.371428571428574
2024-01-18 07:00:00+00:00,24.19065934065934
2024-01-18 08:00:00+00:00,24.583448275862068
2024-01-18 09:00:00+00:00,25.127611940298507
2024-01-18 10:00:00+00:00,24.748872180451126
2024-01-18 11:00:00+00:00,24.862589928057556
2024-01-18 12:00:00+00:00,25.48102189781022
2024-01-18 13:00:00+00:00,24.706194690265487
2024-01-18 14:00:00+00:00,23.685087719298245
2024-01-18 15:00:00+00:00,22.17627118644068
2024-01-18 16:00:00+00:00,21.144628099173552
2024-01-18 17:00:00+00:00,20.67457627118644
2024-01-18 18:00:00+00:00,20.61967213114754
2024-01-18 19:00:00+00:00,20.38770491803279
2024-01-18 20:00:00+00:00,20.24488188976378
2024-01-18 21:00:00+00:00,19.895205479452052
2024-01-18 22:00:00+00:00,19.385616438356166
2024-01-18 23:00:00+00:00,19.25793103448276
2024-01-19 00:00:00+00:00,18.614383561643834
2024-01-19 01:00:00+00:00,18.36986301369863
2024-01-19 02:00:00+00:00,18.343537414965986
2024-01-19 03:00:00+00:00,18.145205479452052
2024-01-19 04:00:00+00:00,19.03006993006993
2024-01-19 05:00:00+00:00,21.284328358208956
2024-01-19 06:00:00+00:00,25.36326530612245
2024-01-19 07:00:00+00:00,28.354676258992807
2024-01-19 08:00:00+00:00,29.372916666666665
2024-01-19 09:00:00+00:00,30.132666666666665
2024-01-19 10:00:00+00:00,30.830147058823528
2024-01-19 11:00:00+00:00,29.232394366197184
2024-01-19 12:00:00+00:00,29.17142857142857
2024-01-19 13:00:00+00:00,27.893129770992367
2024-01-19 14:00:00+00:00,25.193478260869565
2024-01-19 15:00:00+00:00,24.13907284768212
2024-01-19 16:00:00+00:00,23.139240506329113
2024-01-19 17:00:00+00:00,20.340119760479045
2024-01-19 18:00:00+00:00,17.764242424242422
2024-01-19 19:00:00+00:00,18.272455089820358
2024-01-19 20:00:00+00:00,18.56265060240964
2024-01-19 21:00:00+00:00,18.825301204819276
2024-01-19 22:00:00+00:00,19.513496932515338
2024-01-19 23:00:00+00:00,19.902439024390244
2024-01-20 00:00:00+00:00,19.92560975609756
2024-01-20 01:00:00+00:00,19.996341463414634
2024-01-20 02:00:00+00:00,20.109316770186336
2024-01-20 03:00:00+00:00,19.471604938271607
2024-01-20 04:00:00+00:00,19.401219512195123
2024-01-20 05:00:00+00:00,19.43395061728395
2024-01-20 06:00:00+00:00,19.993167701863353
2024-01-20 07:00:00+00:00,21.227083333333333
2024-01-20 08:00:00+00:00,23.829323308270677
2024-01-20 09:00:00+00:00,26.476296296296297
2024-01-20 10:00:00+00:00,27.811029411764707
2024-01-20 11:00:00+00:00,26.58985507246377
2024-01-20 12:00:00+00:00,23.957232704402514
2024-01-20 13:00:00+00:00,19.517283950617283
2024-01-20 14:00:00+00:00,19.479746835443038
2024-01-20 15:00:00+00:00,19.41528662420382
2024-01-20 16:00:00+00:00,19.423456790123456
2024-01-20 17:00:00+00:00,19.467045454545453
2024-01-20 18:00:00+00:00,19.48603351955307
2024-01-20 19:00:00+00:00,19.577966101694916
2024-01-20 20:00:00+00:00,19.61629213483146
2024-01-20 21:00:00+00:00,19.636871508379887
2024-01-20 22:00:00+00:00,19.697752808988767
2024-01-20 23:00:00+00:00,19.70960451977401
2024-01-21 00:00:00+00:00,19.727624309392265
2024-01-21 01:00:00+00:00,19.54413407821229
2024-01-21 02:00:00+00:00,18.87303370786517
2024-01-21 03:00:00+00:00,18.81685393258427
2024-01-21 04:00:00+00:00,19.397159090909092
2024-01-21 05:00:00+00:00,20.657865168539324
2024-01-21 06:00:00+00:00,22.099431818181817
2024-01-21 07:00:00+00:00,22.744378698224853
2024-01-21 08:00:00+00:00,24.057407407407407
2024-01-21 09:00:00+00:00,26.079285714285714
2024-01-21 10:00:00+00:00,28.045205479452054
2024-01-21 11:00:00+00:00,26.227972027972026
2024-01-21 12:00:00+00:00,25.997037037037035
2024-01-21 13:00:00+00:00,24.883333333333333
2024-01-21 14:00:00+00:00,21.01232876712329
2024-01-21 15:00:00+00:00,20.987570621468926
2024-01-21 16:00:00+00:00,21.269444444444446
2024-01-21 17:00:00+00:00,21.07457627118644
2024-01-21 18:00:00+00:00,20.735555555555557
2024-01-21 19:00:00+00:00,20.634463276836158
2024-01-21 20:00:00+00:00,20.4685393258427
2024-01-21 21:00:00+00:00,20.161235955056178
2024-01-21 22:00:00+00:00,19.832954545454545
2024-01-21 23:00:00+00:00,19.514857142857142
2024-01-22 00:00:00+00:00,19.183425414364642
2024-01-22 01:00:00+00:00,19.19050279329609
2024-01-22 02:00:00+00:00,19.035955056179777
2024-01-22 03:00:00+00:00,18.651923076923076
2024-01-22 04:00:00+00:00,19.98398058252427
2024-01-22 05:00:00+00:00,21.8679802955665
2024-01-22 06:00:00+00:00,22.85721649484536
2024-01-22 07:00:00+00:00,23.56931818181818
2024-01-22 08:00:00+00:00,24.975
2024-01-22 09:00:00+00:00,25.730588235294118
2024-01-22 10:00:00+00:00,26.796875
2024-01-22 11:00:00+00:00,26.301807228915663
2024-01-22 12:00:00+00:00,26.08957055214724
2024-01-22 13:00:00+00:00,25.419047619047618
2024-01-22 14:00:00+00:00,24.237869822485205
2024-01-22 15:00:00+00:00,23.35894039735099
2024-01-22 16:00:00+00:00,22.564864864864866
2024-01-22 17:00:00+00:00,21.664827586206897
2024-01-22 18:00:00+00:00,21.269178082191782
2024-01-22 19:00:00+00:00,20.478571428571428
2024-01-22 20:00:00+00:00,19.83112582781457
2024-01-22 21:00:00+00:00,19.31970802919708
2024-01-22 22:00:00+00:00,18.985
2024-01-22 23:00:00+00:00,18.47985611510791
2024-01-23 00:00:00+00:00,18.083216783216784
2024-01-23 01:00:00+00:00,17.625874125874127
2024-01-23 02:00:00+00:00,17.49214285714286
2024-01-23 03:00:00+00:00,17.39236111111111
2024-01-23 04:00:00+00:00,18.4568345323741
2024-01-23 05:00:00+00:00,21.147586206896552
2024-01-23 06:00:00+00:00,23.45735294117647
2024-01-23 07:00:00+00:00,24.505714285714287
2024-01-23 08:00:00+00:00,26.16304347826087
2024-01-23 09:00:00+00:00,27.792913385826772
2024-01-23 10:00:00+00:00,28.06201550387597
2024-01-23 11:00:00+00:00,27.258823529411764
2024-01-23 12:00:00+00:00,27.262142857142855
2024-01-23 13:00:00+00:00,26.810294117647057
2024-01-23 14:00:00+00:00,25.848780487804877
2024-01-23 15:00:00+00:00,24.955000000000002
2024-01-23 16:00:00+00:00,23.972972972972972
2024-01-23 17:00:00+00:00,23.576923076923077
2024-01-23 18:00:00+00:00,22.9125
2024-01-23 19:00:00+00:00,22.36842105263158
2024-01-23 20:00:00+00:00,22.119444444444444
2024-01-23 21:00:00+00:00,21.474358974358974
2024-01-23 22:00:00+00:00,20.81025641025641
2024-01-23 23:00:00+00:00,20.51388888888889
2024-01-24 00:00:00+00:00,20.166666666666668
2024-01-24 01:00:00+00:00,20.08857142857143
2024-01-24 02:00:00+00:00,19.65
2024-01-24 03:00:00+00:00,19.39428571428571
2024-01-24 04:00:00+00:00,19.78611111111111
2024-01-24 05:00:00+00:00,22.386486486486486
2024-01-24 06:00:00+00:00,23.782857142857143
2024-01-24 07:00:00+00:00,26.913829787234043
2024-01-24 08:00:00+00:00,28.826206896551724
2024-01-24 09:00:00+00:00,29.60241935483871
2024-01-24 10:00:00+00:00,28.46923076923077
2024-01-24 11:00:00+00:00,29.385
2024-01-24 12:00:00+00:00,28.90555555555555
2024-01-24 13:00:00+00:00,28.07763157894737
2024-01-24 14:00:00+00:00,25.707909604519774
2024-01-24 15:00:00+00:00,24.804469273743017
2024-01-24 16:00:00+00:00,23.8
2024-01-24 17:00:00+00:00,22.992655367231638
2024-01-24 18:00:00+00:00,22.214606741573036
2024-01-24 19:00:00+00:00,21.744767441860464
2024-01-24 20:00:00+00:00,21.428409090909092
2024-01-24 21:00:00+00:00,20.8125
2024-01-24 22:00:00+00:00,20.619886363636365
2024-01-24 23:00:00+00:00,20.3536312849162
2024-01-25 00:00:00+00:00,20.025842696629212
2024-01-25 01:00:00+00:00,19.354748603351954
2024-01-25 02:00:00+00:00,18.741011235955057
2024-01-25 03:00:00+00:00,18.791525423728814
2024-01-25 04:00:00+00:00,19.76
2024-01-25 05:00:00+00:00,22.54642857142857
2024-01-25 06:00:00+00:00,25.437572254335258
2024-01-25 07:00:00+00:00,26.86057142857143
2024-01-25 08:00:00+00:00,28.575438596491225
2024-01-25 09:00:00+00:00,28.9301775147929
2024-01-25 10:00:00+00:00,29.39294871794872
2024-01-25 11:00:00+00:00,28.69192546583851
2024-01-25 12:00:00+00:00,29.66144578313253
2024-01-25 13:00:00+00:00,27.736627906976743
2024-01-25 14:00:00+00:00,26.119540229885057
2024-01-25 15:00:00+00:00,24.45964912280702
2024-01-25 16:00:00+00:00,23.577528089887643
2024-01-25 17:00:00+00:00,23.180113636363636
2024-01-25 18:00:00+00:00,21.99942857142857
2024-01-25 19:00:00+00:00,21.39080459770115
2024-01-25 20:00:00+00:00,21.372067039106145
2024-01-25 21:00:00+00:00,21.324858757062145
2024-01-25 22:00:00+00:00,21.149717514124294
2024-01-25 23:00:00+00:00,20.945562130177517
2024-01-26 00:00:00+00:00,20.39090909090909
2024-01-26 01:00:00+00:00,20.338983050847457
2024-01-26 02:00:00+00:00,20.378977272727273
2024-01-26 03:00:00+00:00,19.83988439306358
2024-01-26 04:00:00+00:00,20.080225988700565
2024-01-26 05:00:00+00:00,21.06860465116279
2024-01-26 06:00:00+00:00,22.264670658682633
2024-01-26 07:00:00+00:00,26.01144578313253
2024-01-26 08:00:00+00:00,27.084567901234568
2024-01-26 09:00:00+00:00,27.836305732484078
2024-01-26 10:00:00+00:00,28.645
2024-01-26 11:00:00+00:00,28.17452229299363
