location,date,P1
3612,2023-07-24,186.67
3612,2023-07-26,22.33
3612,2023-07-27,156.33
3612,2023-07-28,1036.0
3612,2023-07-29,1018.6
3612,2023-07-30,52.25
3612,2023-07-31,78.6
7,2020-06-03,120.5
7,2020-06-04,80.5
7,2020-06-05,19.5
7,2020-06-07,874.5
7,2020-06-08,76.5
7,2020-06-09,38.5
7,2020-06-11,24.0
7,2020-06-17,114.5
27,2020-06-01,44.5
27,2020-06-02,49.27
27,2020-06-03,53.53
27,2020-06-04,41.4
27,2020-06-05,65.07
27,2020-06-06,60.3
27,2020-06-07,56.83
27,2020-06-08,62.37
35,2020-06-03,35.08
35,2020-06-09,39.78
35,2020-06-11,14.1
35,2020-06-12,42.47
35,2020-06-13,67.32
35,2020-06-14,17.77
35,2020-06-15,53.75
35,2020-06-16,63.9
35,2020-06-17,65.62
35,2020-06-18,23.73
35,2020-06-20,167.98
35,2020-06-21,79.07
35,2020-06-22,88.75
35,2020-06-25,63.95
35,2020-06-26,199.48
35,2020-06-27,123.22
35,2020-06-28,44.95
35,2020-06-29,270.67
35,2020-06-30,244.9
59,2020-06-02,1059.9
59,2020-06-03,426.73
59,2020-06-04,558.38
59,2020-06-05,573.28
59,2020-06-06,562.22
59,2020-06-07,320.55
59,2020-06-08,745.05
59,2020-06-09,508.92
59,2020-06-10,414.27
59,2020-06-11,371.5
59,2020-06-12,601.03
59,2020-06-13,247.35
59,2020-06-14,81.15
59,2020-06-16,80.62
59,2020-06-17,387.73
59,2020-06-18,431.7
59,2020-06-19,352.92
59,2020-06-20,684.83
59,2020-06-21,532.38
59,2020-06-22,948.38
59,2020-06-23,414.48
59,2020-06-24,32.33
59,2020-06-26,741.9
59,2020-06-27,289.55
62,2020-06-17,31.02
67,2020-06-01,46.58
67,2020-06-02,430.7
67,2020-06-03,714.9
67,2020-06-04,56.05
67,2020-06-05,136.32
67,2020-06-06,261.6
67,2020-06-07,304.92
67,2020-06-08,79.43
67,2020-06-09,97.78
67,2020-06-10,135.68
67,2020-06-11,56.7
67,2020-06-12,137.32
67,2020-06-13,124.72
67,2020-06-14,52.22
67,2020-06-15,271.9
67,2020-06-16,89.0
67,2020-06-17,52.8
67,2020-06-18,196.45
67,2020-06-19,19.6
67,2020-06-20,38.13
67,2020-06-21,67.15
67,2020-06-22,188.77
67,2020-06-23,83.9
67,2020-06-24,247.88
67,2020-06-25,136.15
67,2020-06-26,133.15
67,2020-06-27,134.3
67,2020-06-28,153.85
67,2020-06-29,17.27
67,2020-06-30,28.62
70,2020-06-01,93.93
70,2020-06-02,681.77
70,2020-06-03,825.2
70,2020-06-04,555.33
70,2020-06-05,898.5
70,2020-06-06,800.83
70,2020-06-07,71.17
70,2020-06-08,568.07
70,2020-06-09,269.83
70,2020-06-17,413.37
70,2020-06-18,469.4
70,2020-06-19,585.37
70,2020-06-20,224.7
70,2020-06-21,830.67
70,2020-06-22,131.17
70,2020-06-23,511.63
70,2020-06-24,587.17
70,2020-06-25,346.7
72,2020-06-02,35.13
72,2020-06-03,160.32
72,2020-06-04,43.42
72,2020-06-05,45.78
72,2020-06-06,143.18
72,2020-06-07,34.38
72,2020-06-08,44.45
72,2020-06-09,22.58
72,2020-06-10,31.02
72,2020-06-11,33.55
72,2020-06-12,23.38
72,2020-06-13,205.52
72,2020-06-14,38.78
72,2020-06-15,38.15
72,2020-06-16,34.03
72,2020-06-17,445.0
72,2020-06-18,632.05
72,2020-06-19,53.63
72,2020-06-23,64.57
72,2020-06-24,28.0
72,2020-06-25,117.35
72,2020-06-26,248.75
72,2020-06-27,100.43
72,2020-06-28,509.23
72,2020-06-29,99.43
72,2020-06-30,42.95
7,2021-06-07,39.0
18,2021-06-09,23.5
18,2021-06-10,20.0
18,2021-06-11,51.5
18,2021-06-12,53.4
18,2021-06-13,54.2
18,2021-06-14,68.0
18,2021-06-15,81.5
18,2021-06-16,75.5
18,2021-06-17,75.0
18,2021-06-18,44.5
18,2021-06-19,43.0
18,2021-06-20,20.0
18,2021-06-21,64.75
18,2021-06-22,60.6
18,2021-06-23,117.5
18,2021-06-24,79.4
18,2021-06-25,78.8
18,2021-06-26,66.25
18,2021-06-27,49.8
18,2021-06-28,67.5
18,2021-06-29,35.4
18,2021-06-30,53.0
28,2021-06-07,18.0
28,2021-06-08,218.0
28,2021-06-17,150.0
33,2021-06-01,109.25
33,2021-06-02,134.2
33,2021-06-03,212.5
33,2021-06-04,165.0
33,2021-06-05,148.2
33,2021-06-06,157.2
33,2021-06-07,168.25
33,2021-06-08,58.25
35,2021-06-07,118.4
35,2021-06-08,109.25
35,2021-06-09,105.0
35,2021-06-10,68.4
35,2021-06-11,91.75
35,2021-06-12,90.8
35,2021-06-13,117.5
35,2021-06-14,101.2
35,2021-06-15,105.8
35,2021-06-16,100.2
35,2021-06-17,128.0
35,2021-06-18,78.8
35,2021-06-19,95.0
35,2021-06-20,81.75
35,2021-06-21,272.2
35,2021-06-22,256.2
35,2021-06-23,213.6
35,2021-06-24,121.2
35,2021-06-25,113.6
35,2021-06-26,144.0
35,2021-06-27,184.0
35,2021-06-28,70.25
35,2021-06-29,77.75
35,2021-06-30,222.2
46,2021-06-08,105.5
46,2021-06-09,447.0
46,2021-06-10,429.0
46,2021-06-11,136.8
46,2021-06-12,154.6
46,2021-06-13,81.25
46,2021-06-14,148.6
46,2021-06-15,503.2
46,2021-06-16,102.2
46,2021-06-17,119.2
46,2021-06-18,165.8
46,2021-06-19,78.2
46,2021-06-20,101.8
46,2021-06-21,83.4
46,2021-06-22,119.5
46,2021-06-23,167.75
46,2021-06-24,82.2
46,2021-06-25,250.4
46,2021-06-26,286.25
46,2021-06-27,287.25
46,2021-06-28,74.25
46,2021-06-29,71.0
46,2021-06-30,389.8
67,2021-06-09,37.25
67,2021-06-10,28.25
67,2021-06-16,59.8
67,2021-06-17,45.6
67,2021-06-18,37.75
67,2021-06-19,38.0
67,2021-06-20,25.0
67,2021-06-21,36.0
67,2021-06-22,52.2
67,2021-06-23,44.0
67,2021-06-24,44.0
67,2021-06-25,56.75
67,2021-06-26,51.6
67,2021-06-27,24.4
67,2021-06-28,36.8
67,2021-06-29,31.5
67,2021-06-30,38.6
71,2021-06-14,50.0
71,2021-06-15,77.0
76,2021-06-01,56.0
76,2021-06-02,398.75
76,2021-06-03,69.5
76,2021-06-04,56.5
76,2021-06-05,64.25
76,2021-06-06,58.0
76,2021-06-07,51.0
76,2021-06-08,75.5
76,2021-06-09,58.6
76,2021-06-10,93.2
76,2021-06-11,75.4
76,2021-06-12,65.25
76,2021-06-13,67.2
76,2021-06-14,88.5
76,2021-06-15,78.0
76,2021-06-16,71.0
76,2021-06-17,96.5
76,2021-06-18,70.5
76,2021-06-19,59.25
76,2021-06-20,50.0
76,2021-06-21,72.5
76,2021-06-22,49.0
76,2021-06-23,98.2
76,2021-06-24,74.75
76,2021-06-25,69.8
76,2021-06-26,77.6
76,2021-06-27,107.25
76,2021-06-28,55.75
76,2021-06-29,47.25
76,2021-06-30,100.25
77,2021-06-01,40.8
77,2021-06-02,115.0
77,2021-06-03,73.8
77,2021-06-04,66.2
77,2021-06-05,69.6
77,2021-06-06,49.0
77,2021-06-07,74.2
77,2021-06-08,110.75
77,2021-06-09,64.5
77,2021-06-10,66.2
77,2021-06-11,66.75
77,2021-06-12,68.0
77,2021-06-13,65.8
77,2021-06-14,85.75
77,2021-06-15,113.0
77,2021-06-16,84.75
77,2021-06-17,99.75
77,2021-06-18,83.8
77,2021-06-19,56.8
77,2021-06-20,53.75
77,2021-06-21,68.0
77,2021-06-22,118.6
77,2021-06-23,163.25
77,2021-06-24,147.8
77,2021-06-25,87.0
77,2021-06-26,120.33
77,2021-06-27,56.5
77,2021-06-28,83.4
77,2021-06-29,92.67
77,2021-06-30,66.2
78,2021-06-09,37.2
78,2021-06-10,29.25
3505,2021-06-01,68.0
3505,2021-06-02,47.2
3505,2021-06-03,85.0
3505,2021-06-04,91.25
3505,2021-06-05,193.0
3505,2021-06-06,70.25
3505,2021-06-07,268.4
3505,2021-06-08,46.4
3505,2021-06-09,108.75
3505,2021-06-10,239.4
3505,2021-06-11,94.8
3505,2021-06-12,187.25
3505,2021-06-13,128.25
3505,2021-06-14,54.4
3505,2021-06-15,55.0
3505,2021-06-16,76.2
3505,2021-06-17,128.75
3505,2021-06-18,64.2
3505,2021-06-19,79.5
3505,2021-06-20,109.25
3505,2021-06-21,60.4
3505,2021-06-22,45.0
3505,2021-06-23,121.25
3505,2021-06-24,68.0
3505,2021-06-25,44.4
3505,2021-06-26,80.25
3505,2021-06-27,53.8
3505,2021-06-28,72.75
3505,2021-06-29,87.25
3505,2021-06-30,72.0
3522,2021-06-01,277.0
3522,2021-06-02,233.0
3522,2021-06-03,188.0
3522,2021-06-04,152.0
3522,2021-06-05,162.0
3522,2021-06-06,185.0
3522,2021-06-07,248.0
3522,2021-06-08,76.0
3522,2021-06-09,121.0
3522,2021-06-10,162.0
3522,2021-06-11,129.0
3522,2021-06-12,142.0
3522,2021-06-13,58.0
3522,2021-06-14,91.0
3522,2021-06-15,119.0
3522,2021-06-16,55.0
3522,2021-06-17,354.0
3522,2021-06-18,250.0
3522,2021-06-19,364.0
3522,2021-06-20,105.0
3522,2021-06-21,155.0
3522,2021-06-22,46.0
3522,2021-06-23,1081.0
3522,2021-06-24,333.0
3522,2021-06-25,151.0
3522,2021-06-26,230.0
3522,2021-06-27,106.0
3522,2021-06-28,47.0
3522,2021-06-29,24.0
3522,2021-06-30,50.0
7,2022-06-06,11.0
7,2022-06-07,15.0
7,2022-06-08,26.0
7,2022-06-09,25.0
7,2022-06-10,22.0
7,2022-06-11,11.0
7,2022-06-12,7.0
7,2022-06-13,14.0
7,2022-06-14,13.0
7,2022-06-15,15.0
7,2022-06-16,17.0
7,2022-06-17,16.0
7,2022-06-18,22.0
7,2022-06-19,15.0
7,2022-06-20,21.0
7,2022-06-21,20.0
7,2022-06-22,335.0
7,2022-06-23,22.0
18,2022-06-01,33.6
18,2022-06-02,31.0
18,2022-06-03,45.75
18,2022-06-04,31.5
18,2022-06-05,41.0
18,2022-06-06,24.2
18,2022-06-07,19.0
18,2022-06-08,43.4
18,2022-06-09,47.25
18,2022-06-10,34.25
18,2022-06-11,25.6
18,2022-06-12,26.6
18,2022-06-13,68.25
18,2022-06-14,36.5
18,2022-06-15,45.0
18,2022-06-16,52.5
18,2022-06-17,54.0
18,2022-06-18,25.6
18,2022-06-19,17.6
18,2022-06-20,35.0
18,2022-06-21,33.6
18,2022-06-22,43.8
18,2022-06-23,47.25
18,2022-06-24,30.6
18,2022-06-25,42.4
18,2022-06-26,23.0
18,2022-06-27,23.6
18,2022-06-28,35.5
18,2022-06-29,40.25
18,2022-06-30,30.0
35,2022-06-01,66.25
35,2022-06-02,46.5
35,2022-06-03,140.0
35,2022-06-04,79.4
35,2022-06-05,88.25
35,2022-06-06,131.0
35,2022-06-07,94.25
35,2022-06-08,73.25
35,2022-06-09,78.0
35,2022-06-10,87.2
35,2022-06-11,68.5
35,2022-06-12,60.2
35,2022-06-13,111.25
35,2022-06-14,55.0
35,2022-06-15,58.0
35,2022-06-16,77.6
35,2022-06-17,61.6
35,2022-06-18,197.25
35,2022-06-19,99.0
35,2022-06-20,73.75
35,2022-06-21,81.0
35,2022-06-22,86.25
35,2022-06-23,71.0
35,2022-06-24,79.2
35,2022-06-25,72.6
35,2022-06-26,61.0
35,2022-06-27,81.5
35,2022-06-28,76.25
35,2022-06-29,96.0
35,2022-06-30,53.5
37,2022-06-01,13.0
37,2022-06-02,16.0
37,2022-06-03,11.0
37,2022-06-04,13.0
37,2022-06-05,14.0
37,2022-06-06,11.0
37,2022-06-14,22.75
37,2022-06-15,34.0
37,2022-06-16,14.6
37,2022-06-18,31.33
37,2022-06-19,27.0
37,2022-06-20,204.67
37,2022-06-21,227.5
37,2022-06-22,78.67
37,2022-06-23,273.0
37,2022-06-25,83.0
37,2022-06-26,194.0
37,2022-06-27,74.0
37,2022-06-28,195.67
40,2022-06-06,12.4
67,2022-06-14,43.2
67,2022-06-15,48.75
67,2022-06-16,41.4
67,2022-06-17,39.8
67,2022-06-18,37.8
67,2022-06-19,30.6
67,2022-06-20,44.0
67,2022-06-21,37.75
67,2022-06-22,43.2
67,2022-06-23,43.25
67,2022-06-24,36.4
67,2022-06-25,30.8
67,2022-06-26,30.0
67,2022-06-27,56.6
67,2022-06-28,32.5
67,2022-06-29,30.25
67,2022-06-30,26.25
76,2022-06-01,30.8
76,2022-06-02,62.5
76,2022-06-03,52.0
76,2022-06-04,49.2
76,2022-06-05,42.0
76,2022-06-06,24.0
76,2022-06-07,29.4
76,2022-06-08,23.8
76,2022-06-09,58.5
76,2022-06-10,59.0
76,2022-06-11,40.0
76,2022-06-12,37.75
76,2022-06-13,71.6
76,2022-06-14,31.5
76,2022-06-15,45.0
76,2022-06-16,38.4
76,2022-06-17,48.2
76,2022-06-18,77.75
76,2022-06-19,42.6
76,2022-06-20,49.25
76,2022-06-21,53.0
76,2022-06-22,36.5
76,2022-06-23,32.0
76,2022-06-24,52.2
76,2022-06-25,27.75
76,2022-06-26,102.0
76,2022-06-27,61.0
76,2022-06-28,27.5
76,2022-06-29,72.0
76,2022-06-30,41.75
78,2022-06-14,35.8
78,2022-06-15,40.0
78,2022-06-16,33.0
78,2022-06-17,30.8
78,2022-06-18,28.6
78,2022-06-19,24.2
78,2022-06-20,34.25
78,2022-06-21,29.0
78,2022-06-22,34.75
78,2022-06-23,30.0
78,2022-06-24,28.4
78,2022-06-25,25.0
78,2022-06-26,22.5
78,2022-06-27,57.75
78,2022-06-28,24.6
78,2022-06-29,26.25
78,2022-06-30,22.75
3573,2022-06-27,24.6
3573,2022-06-29,75.2
3573,2022-06-30,145.6
7,2023-06-01,19.0
7,2023-06-02,37.0
7,2023-06-03,15.0
7,2023-06-04,14.0
7,2023-06-05,22.0
7,2023-06-06,15.0
7,2023-06-07,14.0
7,2023-06-08,29.0
7,2023-06-09,23.0
7,2023-06-10,26.0
7,2023-06-11,32.0
7,2023-06-12,286.0
7,2023-06-13,29.0
7,2023-06-14,16.0
7,2023-06-15,37.0
7,2023-06-16,34.0
7,2023-06-17,32.0
7,2023-06-18,16.0
7,2023-06-19,31.0
7,2023-06-20,27.0
7,2023-06-21,22.0
7,2023-06-22,41.0
7,2023-06-23,21.0
7,2023-06-24,48.0
7,2023-06-25,18.0
7,2023-06-26,58.0
7,2023-06-27,42.0
7,2023-06-28,36.0
7,2023-06-29,47.0
7,2023-06-30,31.0
33,2023-06-01,112.0
33,2023-06-02,113.5
33,2023-06-03,114.0
33,2023-06-04,159.0
33,2023-06-05,103.25
33,2023-06-06,59.5
33,2023-06-07,87.2
33,2023-06-08,63.2
33,2023-06-09,73.4
33,2023-06-10,50.4
33,2023-06-11,53.8
33,2023-06-12,108.8
33,2023-06-13,129.5
33,2023-06-14,84.0
33,2023-06-15,97.2
33,2023-06-16,105.5
33,2023-06-17,114.75
33,2023-06-18,84.2
33,2023-06-19,85.2
33,2023-06-20,87.4
33,2023-06-21,106.75
33,2023-06-22,92.5
33,2023-06-23,61.2
33,2023-06-24,506.25
33,2023-06-25,78.2
33,2023-06-26,113.5
33,2023-06-27,161.8
33,2023-06-28,96.4
33,2023-06-29,80.4
33,2023-06-30,88.0
37,2023-06-30,477.25
76,2023-06-04,26.0
76,2023-06-05,67.75
76,2023-06-06,58.5
76,2023-06-07,11.0
76,2023-06-08,34.0
76,2023-06-09,61.0
76,2023-06-10,59.0
76,2023-06-11,55.5
76,2023-06-12,90.5
76,2023-06-13,88.67
76,2023-06-14,145.25
76,2023-06-15,113.33
76,2023-06-16,112.0
76,2023-06-17,62.5
76,2023-06-18,67.25
76,2023-06-20,153.5
76,2023-06-21,63.0
76,2023-06-23,35.25
76,2023-06-25,50.25
76,2023-06-26,60.67
76,2023-06-27,238.33
76,2023-06-28,28.0
76,2023-06-29,68.0
76,2023-06-30,64.0
77,2023-06-06,18.2
77,2023-06-08,34.5
77,2023-06-09,61.0
3573,2023-06-01,123.5
3573,2023-06-02,181.0
3573,2023-06-03,81.0
3573,2023-06-04,61.4
3573,2023-06-05,74.25
3573,2023-06-06,87.8
3573,2023-06-07,79.5
3573,2023-06-08,112.0
3573,2023-06-09,59.25
3573,2023-06-10,40.8
3573,2023-06-11,51.4
3573,2023-06-12,69.8
3573,2023-06-13,116.5
3573,2023-06-14,92.0
3573,2023-06-15,100.0
3573,2023-06-16,303.0
3573,2023-06-17,165.0
3573,2023-06-18,79.5
3573,2023-06-19,98.4
3573,2023-06-20,102.2
3573,2023-06-21,72.5
3573,2023-06-22,67.25
3573,2023-06-23,63.8
3573,2023-06-24,115.0
3573,2023-06-25,72.0
3573,2023-06-26,81.25
3573,2023-06-27,88.25
3573,2023-06-28,75.0
3573,2023-06-30,102.2
3576,2023-06-02,102.5
3576,2023-06-03,72.0
3576,2023-06-04,129.4
3576,2023-06-05,97.2
3576,2023-06-06,61.6
3576,2023-06-07,71.0
3576,2023-06-08,150.8
3576,2023-06-09,85.5
3576,2023-06-10,51.0
3576,2023-06-12,107.4
3576,2023-06-13,96.5
3576,2023-06-14,203.25
3576,2023-06-15,96.2
3576,2023-06-16,124.8
3576,2023-06-17,73.8
3576,2023-06-18,61.8
3576,2023-06-19,79.6
3576,2023-06-20,75.8
3576,2023-06-21,89.5
3576,2023-06-22,74.5
3576,2023-06-23,76.2
3576,2023-06-24,158.6
3576,2023-06-25,143.2
3576,2023-06-26,71.5
3576,2023-06-27,71.8
3576,2023-06-30,77.75
3579,2023-06-06,134.2
3579,2023-06-07,647.4
3579,2023-06-08,499.25
3579,2023-06-26,1098.0
3579,2023-06-27,41.0
3579,2023-06-28,54.6
3579,2023-06-30,59.2
3580,2023-06-01,177.25
3580,2023-06-02,49.4
3580,2023-06-03,64.0
3580,2023-06-04,69.0
3580,2023-06-05,199.2
3580,2023-06-06,68.0
3580,2023-06-07,78.75
3580,2023-06-08,143.0
3580,2023-06-09,86.8
3580,2023-06-10,97.75
3580,2023-06-11,377.4
3580,2023-06-12,234.0
3580,2023-06-13,185.0
3580,2023-06-14,245.0
3580,2023-06-15,149.2
3580,2023-06-16,196.4
3580,2023-06-17,109.75
3580,2023-06-18,75.25
3580,2023-06-19,87.5
3580,2023-06-20,92.5
3580,2023-06-21,53.0
3580,2023-06-22,65.0
3580,2023-06-23,51.8
3580,2023-06-24,61.8
3580,2023-06-25,116.0
3580,2023-06-26,126.0
3580,2023-06-27,79.75
3580,2023-06-28,84.6
3580,2023-06-29,79.8
3580,2023-06-30,71.75
3596,2023-06-05,64.0
3596,2023-06-07,22.0
3596,2023-06-08,53.0
3596,2023-06-09,19.0
3596,2023-06-10,128.5
3596,2023-06-11,45.0
3596,2023-06-12,130.0
3596,2023-06-14,55.0
3596,2023-06-19,65.5
3596,2023-06-22,57.0
3596,2023-06-25,43.0
7,2020-03-01,62.0
7,2020-03-02,93.33
7,2020-03-03,53.0
7,2020-03-04,54.33
7,2020-03-05,101.5
7,2020-03-06,71.0
7,2020-03-07,48.0
7,2020-03-08,37.33
7,2020-03-09,73.0
7,2020-03-10,77.67
7,2020-03-11,77.5
7,2020-03-12,46.6
7,2020-03-13,49.0
7,2020-03-14,63.0
7,2020-03-15,53.33
7,2020-03-16,48.5
7,2020-03-17,37.0
7,2020-03-18,40.0
7,2020-03-19,39.0
7,2020-03-20,40.5
7,2020-03-21,24.0
7,2020-03-22,38.0
7,2020-03-23,42.67
7,2020-03-24,45.5
7,2020-03-25,54.67
7,2020-03-26,26.0
7,2020-03-27,33.0
7,2020-03-28,39.0
7,2020-03-29,31.0
7,2020-03-30,56.0
7,2020-03-31,72.5
27,2020-03-01,72.03
27,2020-03-02,87.23
27,2020-03-03,62.97
27,2020-03-04,92.33
27,2020-03-05,70.5
27,2020-03-06,148.07
27,2020-03-07,175.77
27,2020-03-08,60.97
27,2020-03-09,83.4
27,2020-03-10,74.6
27,2020-03-11,73.68
27,2020-03-12,58.0
27,2020-03-13,76.27
27,2020-03-14,82.07
27,2020-03-15,61.63
27,2020-03-16,65.93
27,2020-03-25,98.7
27,2020-03-26,61.6
27,2020-03-27,71.13
27,2020-03-28,250.57
27,2020-03-29,104.05
27,2020-03-30,150.5
30,2020-03-05,18.0
35,2020-03-02,74.53
35,2020-03-03,50.4
35,2020-03-04,90.57
35,2020-03-05,81.28
35,2020-03-06,53.65
35,2020-03-07,59.0
35,2020-03-08,97.0
35,2020-03-09,43.55
35,2020-03-10,44.5
35,2020-03-11,41.67
35,2020-03-12,50.88
35,2020-03-13,53.87
35,2020-03-14,315.15
35,2020-03-15,29.2
35,2020-03-16,77.55
35,2020-03-17,43.72
35,2020-03-20,24.73
35,2020-03-21,31.52
35,2020-03-22,45.92
35,2020-03-23,23.38
35,2020-03-25,147.23
35,2020-03-26,77.82
35,2020-03-27,38.72
35,2020-03-28,71.12
35,2020-03-29,65.87
35,2020-03-30,92.07
35,2020-03-31,24.17
37,2020-03-01,35.980044708251945
37,2020-03-02,77.78891769409178
37,2020-03-03,54.99240081787108
37,2020-03-04,299.8947407531737
37,2020-03-05,131.89631317138668
37,2020-03-06,148.1926184082031
37,2020-03-07,37.17022430419921
37,2020-03-08,43.18215713500975
37,2020-03-09,52.09324539184569
37,2020-03-10,204.9855473327636
37,2020-03-11,80.68807312011717
37,2020-03-12,490.87278976440416
37,2020-03-13,63.781419372558574
37,2020-03-14,446.5920053100585
37,2020-03-15,235.5945251464843
37,2020-03-16,180.29695007324213
37,2020-03-17,61.18743820190428
37,2020-03-18,127.19662963867184
37,2020-03-19,68.17592864990233
37,2020-03-20,42.9990525817871
37,2020-03-21,129.9737153625488
37,2020-03-22,159.9723446655273
37,2020-03-23,38.17729934692382
37,2020-03-24,99.3952549743652
37,2020-03-25,58.471387329101546
37,2020-03-26,33.477615814208974
37,2020-03-27,47.576666412353504
37,2020-03-28,43.39577911376952
37,2020-03-29,34.69831283569335
37,2020-03-30,53.49704696655272
37,2020-03-31,38.39092132568359
59,2020-03-01,413.8
59,2020-03-02,260.88
59,2020-03-03,69.45
59,2020-03-04,16.0
59,2020-03-05,119.25
59,2020-03-06,141.52
59,2020-03-07,141.93
59,2020-03-08,282.87
59,2020-03-09,90.57
59,2020-03-10,1999.9
59,2020-03-11,141.35
59,2020-03-12,194.55
59,2020-03-13,108.4
59,2020-03-14,183.45
59,2020-03-15,211.43
59,2020-03-16,203.5
59,2020-03-17,122.37
59,2020-03-18,85.7
59,2020-03-19,37.35
59,2020-03-20,58.03
59,2020-03-21,75.85
59,2020-03-22,164.65
59,2020-03-23,156.7
59,2020-03-24,213.27
59,2020-03-25,281.02
59,2020-03-26,96.57
60,2020-03-05,6.97
61,2020-03-01,71.22767120361327
61,2020-03-02,105.28511810302732
61,2020-03-03,81.84773529052732
67,2020-03-01,27.98
67,2020-03-02,49.88
67,2020-03-03,69.85
67,2020-03-04,75.35
67,2020-03-05,41.42
67,2020-03-06,53.17
67,2020-03-07,384.95
67,2020-03-08,14.55
67,2020-03-09,37.65
67,2020-03-10,42.78
67,2020-03-11,107.4
67,2020-03-12,54.53
67,2020-03-13,64.35
67,2020-03-14,111.62
67,2020-03-15,85.87
67,2020-03-16,265.42
67,2020-03-17,27.5
67,2020-03-18,78.05
67,2020-03-19,75.78
67,2020-03-20,50.92
67,2020-03-21,36.38
67,2020-03-22,48.5
67,2020-03-23,348.17
67,2020-03-24,42.67
67,2020-03-25,49.53
67,2020-03-26,56.13
67,2020-03-27,45.95
67,2020-03-28,51.03
67,2020-03-29,25.92
67,2020-03-30,96.82
67,2020-03-31,21.1
70,2020-03-01,190.93
70,2020-03-02,316.1
70,2020-03-03,150.43
70,2020-03-04,1974.67
70,2020-03-05,208.57
70,2020-03-06,262.38
70,2020-03-07,53.03
70,2020-03-08,115.03
70,2020-03-09,228.57
70,2020-03-10,218.85
70,2020-03-11,134.0
70,2020-03-12,76.72
70,2020-03-13,49.9
70,2020-03-14,112.0
70,2020-03-15,344.77
70,2020-03-16,92.85
70,2020-03-17,392.02
70,2020-03-18,253.7
70,2020-03-19,51.05
70,2020-03-20,60.93
70,2020-03-21,89.3
70,2020-03-22,101.4
70,2020-03-23,775.57
70,2020-03-24,82.35
70,2020-03-25,1705.18
70,2020-03-26,111.6
70,2020-03-27,52.73
70,2020-03-28,333.9
70,2020-03-29,23.73
70,2020-03-30,1124.9
70,2020-03-31,38.03
72,2020-03-01,411.7
72,2020-03-02,115.7
72,2020-03-03,109.15
72,2020-03-04,51.22
72,2020-03-05,137.62
72,2020-03-06,227.55
72,2020-03-07,66.15
72,2020-03-08,74.15
72,2020-03-09,94.57
72,2020-03-10,53.9
72,2020-03-11,305.45
72,2020-03-12,134.52
72,2020-03-13,66.65
72,2020-03-14,222.2
72,2020-03-15,83.18
72,2020-03-16,478.2
72,2020-03-17,28.92
72,2020-03-18,43.8
72,2020-03-19,129.55
72,2020-03-20,74.35
72,2020-03-21,143.82
72,2020-03-22,59.1
72,2020-03-23,23.87
72,2020-03-24,940.03
72,2020-03-25,67.8
72,2020-03-26,41.3
72,2020-03-27,91.12
72,2020-03-28,67.4
72,2020-03-29,41.42
72,2020-03-30,191.7
72,2020-03-31,79.37
74,2020-03-01,54.4
74,2020-03-03,27.2
74,2020-03-04,53.2
74,2020-03-05,26.8
74,2020-03-06,63.2
74,2020-03-07,35.4
74,2020-03-08,29.2
74,2020-03-09,69.2
74,2020-03-10,71.0
74,2020-03-11,36.6
74,2020-03-12,33.8
74,2020-03-13,44.0
74,2020-03-14,58.6
74,2020-03-15,49.2
74,2020-03-16,45.4
74,2020-03-17,29.8
74,2020-03-18,25.0
74,2020-03-19,30.6
74,2020-03-20,33.6
74,2020-03-21,17.0
74,2020-03-22,25.4
74,2020-03-23,38.4
74,2020-03-24,37.0
74,2020-03-25,47.2
74,2020-03-26,21.2
74,2020-03-27,28.8
74,2020-03-28,31.8
74,2020-03-29,21.6
74,2020-03-30,49.2
74,2020-03-31,31.6
33,2021-03-01,161.25
33,2021-03-02,124.5
33,2021-03-03,116.0
33,2021-03-04,111.75
33,2021-03-08,229.4
33,2021-03-09,188.4
33,2021-03-10,142.0
33,2021-03-11,334.25
33,2021-03-12,159.8
33,2021-03-13,159.2
33,2021-03-14,404.6
33,2021-03-15,179.6
33,2021-03-16,160.75
33,2021-03-17,190.0
33,2021-03-18,227.4
33,2021-03-19,217.0
33,2021-03-20,162.75
33,2021-03-21,141.5
33,2021-03-22,170.8
33,2021-03-23,155.0
33,2021-03-24,123.25
33,2021-03-25,114.0
33,2021-03-26,166.0
33,2021-03-27,173.8
33,2021-03-28,143.4
33,2021-03-29,163.0
33,2021-03-30,113.25
33,2021-03-31,82.25
76,2021-03-01,57.0
76,2021-03-02,56.0
76,2021-03-03,58.6
76,2021-03-04,68.5
76,2021-03-05,66.4
76,2021-03-06,173.6
76,2021-03-07,96.5
76,2021-03-08,64.6
76,2021-03-09,72.5
76,2021-03-10,66.0
76,2021-03-11,250.2
76,2021-03-12,67.2
76,2021-03-13,68.8
76,2021-03-14,51.0
76,2021-03-15,53.2
76,2021-03-16,47.8
76,2021-03-17,46.4
76,2021-03-18,57.6
76,2021-03-19,68.0
76,2021-03-20,52.0
76,2021-03-21,42.0
76,2021-03-22,64.4
76,2021-03-23,53.75
76,2021-03-24,47.25
76,2021-03-25,70.75
76,2021-03-26,69.0
76,2021-03-27,55.6
76,2021-03-28,58.8
76,2021-03-29,59.8
76,2021-03-30,58.0
76,2021-03-31,56.0
77,2021-03-01,50.4
77,2021-03-02,79.5
77,2021-03-03,70.0
77,2021-03-04,100.0
77,2021-03-05,69.2
77,2021-03-06,52.0
77,2021-03-07,62.5
77,2021-03-08,51.5
