location,date,P2
3612,2023-07-24,143.75
3612,2023-07-26,20.0
3612,2023-07-27,134.0
3612,2023-07-28,778.5
3612,2023-07-29,799.2
3612,2023-07-30,44.25
3612,2023-07-31,64.4
7,2020-06-03,116.0
7,2020-06-04,65.5
7,2020-06-05,17.0
7,2020-06-07,814.5
7,2020-06-08,62.0
7,2020-06-09,38.0
7,2020-06-11,24.0
7,2020-06-17,108.5
27,2020-06-01,26.77
27,2020-06-02,34.17
27,2020-06-03,34.03
27,2020-06-04,31.9
27,2020-06-05,30.7
27,2020-06-06,30.83
27,2020-06-07,54.47
27,2020-06-08,57.63
35,2020-06-03,21.6
35,2020-06-09,16.65
35,2020-06-11,12.73
35,2020-06-12,38.17
35,2020-06-13,46.65
35,2020-06-14,13.62
35,2020-06-15,43.2
35,2020-06-16,40.35
35,2020-06-17,48.53
35,2020-06-18,13.8
35,2020-06-20,140.45
35,2020-06-21,57.17
35,2020-06-22,75.45
35,2020-06-25,36.1
35,2020-06-26,150.98
35,2020-06-27,53.9
35,2020-06-28,30.58
35,2020-06-29,91.22
35,2020-06-30,191.68
59,2020-06-02,267.67
59,2020-06-03,60.45
59,2020-06-04,377.55
59,2020-06-05,205.07
59,2020-06-06,206.55
59,2020-06-07,40.17
59,2020-06-08,430.7
59,2020-06-09,172.65
59,2020-06-10,217.68
59,2020-06-11,233.87
59,2020-06-12,366.27
59,2020-06-13,183.25
59,2020-06-14,73.37
59,2020-06-16,44.22
59,2020-06-17,182.82
59,2020-06-18,173.7
59,2020-06-19,124.97
59,2020-06-20,412.88
59,2020-06-21,67.47
59,2020-06-22,117.6
59,2020-06-23,49.63
59,2020-06-24,15.65
59,2020-06-26,152.15
59,2020-06-27,138.82
62,2020-06-17,7.4
67,2020-06-01,20.7
67,2020-06-02,233.75
67,2020-06-03,486.23
67,2020-06-04,21.0
67,2020-06-05,83.25
67,2020-06-06,126.87
67,2020-06-07,147.25
67,2020-06-08,23.85
67,2020-06-09,50.55
67,2020-06-10,28.92
67,2020-06-11,26.4
67,2020-06-12,48.03
67,2020-06-13,73.93
67,2020-06-14,21.42
67,2020-06-15,208.07
67,2020-06-16,40.03
67,2020-06-17,32.38
67,2020-06-18,90.87
67,2020-06-19,6.45
67,2020-06-20,21.85
67,2020-06-21,32.03
67,2020-06-22,128.87
67,2020-06-23,55.58
67,2020-06-24,31.35
67,2020-06-25,60.05
67,2020-06-26,35.13
67,2020-06-27,75.12
67,2020-06-28,92.3
67,2020-06-29,8.02
67,2020-06-30,15.45
70,2020-06-01,19.98
70,2020-06-02,446.1
70,2020-06-03,573.9
70,2020-06-04,340.83
70,2020-06-05,551.97
70,2020-06-06,466.9
70,2020-06-07,40.9
70,2020-06-08,397.3
70,2020-06-09,162.57
70,2020-06-17,232.7
70,2020-06-18,286.9
70,2020-06-19,373.27
70,2020-06-20,99.83
70,2020-06-21,534.37
70,2020-06-22,46.57
70,2020-06-23,334.1
70,2020-06-24,360.73
70,2020-06-25,187.4
72,2020-06-02,19.45
72,2020-06-03,90.4
72,2020-06-04,23.5
72,2020-06-05,20.02
72,2020-06-06,82.07
72,2020-06-07,21.4
72,2020-06-08,35.33
72,2020-06-09,15.65
72,2020-06-10,27.0
72,2020-06-11,22.48
72,2020-06-12,16.77
72,2020-06-13,91.25
72,2020-06-14,29.77
72,2020-06-15,25.88
72,2020-06-16,24.17
72,2020-06-17,252.95
72,2020-06-18,268.6
72,2020-06-19,13.7
72,2020-06-23,36.67
72,2020-06-24,17.27
72,2020-06-25,55.9
72,2020-06-26,91.47
72,2020-06-27,56.28
72,2020-06-28,370.83
72,2020-06-29,44.3
72,2020-06-30,21.02
7,2021-06-07,33.0
18,2021-06-09,23.0
18,2021-06-10,17.0
18,2021-06-11,40.5
18,2021-06-12,44.4
18,2021-06-13,44.6
18,2021-06-14,58.2
18,2021-06-15,76.0
18,2021-06-16,71.25
18,2021-06-17,68.4
18,2021-06-18,37.5
18,2021-06-19,36.25
18,2021-06-20,19.8
18,2021-06-21,50.4
18,2021-06-22,47.25
18,2021-06-23,108.5
18,2021-06-24,72.0
18,2021-06-25,71.4
18,2021-06-26,53.25
18,2021-06-27,41.8
18,2021-06-28,52.5
18,2021-06-29,32.4
18,2021-06-30,44.0
28,2021-06-07,18.0
28,2021-06-08,206.0
28,2021-06-17,146.0
33,2021-06-01,89.5
33,2021-06-02,128.4
33,2021-06-03,203.25
33,2021-06-04,156.0
33,2021-06-05,137.4
33,2021-06-06,152.0
33,2021-06-07,158.25
33,2021-06-08,47.0
35,2021-06-07,105.4
35,2021-06-08,96.75
35,2021-06-09,100.25
35,2021-06-10,52.4
35,2021-06-11,88.25
35,2021-06-12,82.8
35,2021-06-13,114.25
35,2021-06-14,93.6
35,2021-06-15,99.6
35,2021-06-16,95.2
35,2021-06-17,118.0
35,2021-06-18,72.4
35,2021-06-19,83.4
35,2021-06-20,75.75
35,2021-06-21,230.2
35,2021-06-22,216.4
35,2021-06-23,190.8
35,2021-06-24,114.2
35,2021-06-25,102.2
35,2021-06-26,133.0
35,2021-06-27,176.5
35,2021-06-28,59.0
35,2021-06-29,70.75
35,2021-06-30,191.2
46,2021-06-08,97.0
46,2021-06-09,363.5
46,2021-06-10,356.0
46,2021-06-11,117.25
46,2021-06-12,135.2
46,2021-06-13,66.5
46,2021-06-14,126.6
46,2021-06-15,446.2
46,2021-06-16,87.6
46,2021-06-17,103.2
46,2021-06-18,149.4
46,2021-06-19,65.2
46,2021-06-20,90.2
46,2021-06-21,67.0
46,2021-06-22,108.25
46,2021-06-23,142.25
46,2021-06-24,66.4
46,2021-06-25,209.4
46,2021-06-26,253.0
46,2021-06-27,245.5
46,2021-06-28,58.25
46,2021-06-29,54.25
46,2021-06-30,333.0
67,2021-06-09,30.0
67,2021-06-10,24.0
67,2021-06-16,47.4
67,2021-06-17,37.0
67,2021-06-18,30.0
67,2021-06-19,30.5
67,2021-06-20,21.6
67,2021-06-21,31.0
67,2021-06-22,41.4
67,2021-06-23,37.0
67,2021-06-24,36.0
67,2021-06-25,45.0
67,2021-06-26,41.2
67,2021-06-27,24.0
67,2021-06-28,32.0
67,2021-06-29,31.5
67,2021-06-30,34.75
71,2021-06-14,41.0
71,2021-06-15,68.0
76,2021-06-01,46.0
76,2021-06-02,317.75
76,2021-06-03,55.25
76,2021-06-04,45.0
76,2021-06-05,50.75
76,2021-06-06,44.0
76,2021-06-07,42.2
76,2021-06-08,62.75
76,2021-06-09,47.4
76,2021-06-10,88.0
76,2021-06-11,68.2
76,2021-06-12,51.25
76,2021-06-13,52.2
76,2021-06-14,76.75
76,2021-06-15,70.25
76,2021-06-16,61.0
76,2021-06-17,85.0
76,2021-06-18,54.75
76,2021-06-19,46.0
76,2021-06-20,40.0
76,2021-06-21,58.25
76,2021-06-22,40.2
76,2021-06-23,90.2
76,2021-06-24,63.0
76,2021-06-25,58.0
76,2021-06-26,68.0
76,2021-06-27,102.0
76,2021-06-28,44.0
76,2021-06-29,39.5
76,2021-06-30,87.25
77,2021-06-01,35.75
77,2021-06-02,111.8
77,2021-06-03,67.2
77,2021-06-04,54.6
77,2021-06-05,57.2
77,2021-06-06,40.75
77,2021-06-07,66.0
77,2021-06-08,104.5
77,2021-06-09,52.0
77,2021-06-10,54.2
77,2021-06-11,53.75
77,2021-06-12,55.5
77,2021-06-13,53.0
77,2021-06-14,80.75
77,2021-06-15,107.0
77,2021-06-16,78.0
77,2021-06-17,98.0
77,2021-06-18,79.4
77,2021-06-19,47.0
77,2021-06-20,42.75
77,2021-06-21,55.0
77,2021-06-22,117.4
77,2021-06-23,133.5
77,2021-06-24,137.6
77,2021-06-25,81.25
77,2021-06-26,114.33
77,2021-06-27,45.75
77,2021-06-28,77.25
77,2021-06-29,86.33
77,2021-06-30,52.2
78,2021-06-09,29.6
78,2021-06-10,23.5
3505,2021-06-01,58.0
3505,2021-06-02,38.6
3505,2021-06-03,84.75
3505,2021-06-04,85.0
3505,2021-06-05,186.75
3505,2021-06-06,55.75
3505,2021-06-07,237.4
3505,2021-06-08,37.0
3505,2021-06-09,99.75
3505,2021-06-10,225.6
3505,2021-06-11,83.8
3505,2021-06-12,161.5
3505,2021-06-13,110.5
3505,2021-06-14,45.2
3505,2021-06-15,45.0
3505,2021-06-16,66.8
3505,2021-06-17,114.0
3505,2021-06-18,51.0
3505,2021-06-19,69.0
3505,2021-06-20,90.5
3505,2021-06-21,48.0
3505,2021-06-22,36.6
3505,2021-06-23,109.0
3505,2021-06-24,52.0
3505,2021-06-25,38.0
3505,2021-06-26,78.0
3505,2021-06-27,41.6
3505,2021-06-28,59.25
3505,2021-06-29,76.0
3505,2021-06-30,52.0
3522,2021-06-01,235.0
3522,2021-06-02,206.0
3522,2021-06-03,159.0
3522,2021-06-04,131.0
3522,2021-06-05,139.0
3522,2021-06-06,160.0
3522,2021-06-07,214.0
3522,2021-06-08,63.0
3522,2021-06-09,110.0
3522,2021-06-10,140.0
3522,2021-06-11,113.0
3522,2021-06-12,126.0
3522,2021-06-13,46.0
3522,2021-06-14,82.0
3522,2021-06-15,100.0
3522,2021-06-16,46.0
3522,2021-06-17,300.0
3522,2021-06-18,213.0
3522,2021-06-19,316.0
3522,2021-06-20,91.0
3522,2021-06-21,136.0
3522,2021-06-22,39.0
3522,2021-06-23,837.5
3522,2021-06-24,283.0
3522,2021-06-25,132.0
3522,2021-06-26,188.0
3522,2021-06-27,94.0
3522,2021-06-28,39.0
3522,2021-06-29,21.0
3522,2021-06-30,41.0
7,2022-06-06,5.0
7,2022-06-07,12.0
7,2022-06-08,23.0
7,2022-06-09,19.0
7,2022-06-10,12.0
7,2022-06-11,8.0
7,2022-06-12,5.0
7,2022-06-13,12.0
7,2022-06-14,7.0
7,2022-06-15,10.0
7,2022-06-16,10.0
7,2022-06-17,11.0
7,2022-06-18,18.0
7,2022-06-19,9.0
7,2022-06-20,15.0
7,2022-06-21,13.0
7,2022-06-22,207.0
7,2022-06-23,20.0
18,2022-06-01,32.0
18,2022-06-02,29.5
18,2022-06-03,39.0
18,2022-06-04,29.25
18,2022-06-05,35.0
18,2022-06-06,24.2
18,2022-06-07,18.8
18,2022-06-08,37.0
18,2022-06-09,40.0
18,2022-06-10,31.8
18,2022-06-11,24.6
18,2022-06-12,26.0
18,2022-06-13,56.25
18,2022-06-14,33.0
18,2022-06-15,37.25
18,2022-06-16,43.5
18,2022-06-17,45.0
18,2022-06-18,24.25
18,2022-06-19,16.0
18,2022-06-20,32.2
18,2022-06-21,30.6
18,2022-06-22,38.2
18,2022-06-23,40.25
18,2022-06-24,27.2
18,2022-06-25,37.2
18,2022-06-26,23.0
18,2022-06-27,22.0
18,2022-06-28,30.75
18,2022-06-29,35.25
18,2022-06-30,28.8
35,2022-06-01,47.75
35,2022-06-02,36.5
35,2022-06-03,121.0
35,2022-06-04,72.0
35,2022-06-05,84.25
35,2022-06-06,123.25
35,2022-06-07,81.0
35,2022-06-08,62.75
35,2022-06-09,67.5
35,2022-06-10,76.6
35,2022-06-11,51.5
35,2022-06-12,48.4
35,2022-06-13,105.5
35,2022-06-14,44.0
35,2022-06-15,47.0
35,2022-06-16,67.8
35,2022-06-17,47.0
35,2022-06-18,163.75
35,2022-06-19,86.33
35,2022-06-20,63.8
35,2022-06-21,72.25
35,2022-06-22,81.5
35,2022-06-23,53.6
35,2022-06-24,66.8
35,2022-06-25,61.2
35,2022-06-26,49.25
35,2022-06-27,72.0
35,2022-06-28,62.25
35,2022-06-29,86.4
35,2022-06-30,44.75
37,2022-06-01,7.0
37,2022-06-02,9.0
37,2022-06-03,9.0
37,2022-06-04,9.0
37,2022-06-05,12.0
37,2022-06-06,10.0
37,2022-06-14,21.25
37,2022-06-15,30.0
37,2022-06-16,14.0
37,2022-06-18,28.4
37,2022-06-19,23.4
37,2022-06-20,183.67
37,2022-06-21,211.0
37,2022-06-22,72.33
37,2022-06-23,245.0
37,2022-06-25,78.0
37,2022-06-26,179.0
37,2022-06-27,61.0
37,2022-06-28,175.67
40,2022-06-06,10.0
67,2022-06-14,33.0
67,2022-06-15,39.5
67,2022-06-16,33.4
67,2022-06-17,32.0
67,2022-06-18,30.75
67,2022-06-19,29.0
67,2022-06-20,34.75
67,2022-06-21,31.4
67,2022-06-22,34.4
67,2022-06-23,33.0
67,2022-06-24,30.0
67,2022-06-25,28.2
67,2022-06-26,25.0
67,2022-06-27,43.0
67,2022-06-28,30.5
67,2022-06-29,26.2
67,2022-06-30,22.6
76,2022-06-01,28.4
76,2022-06-02,47.5
76,2022-06-03,43.0
76,2022-06-04,40.2
76,2022-06-05,35.0
76,2022-06-06,24.0
76,2022-06-07,24.4
76,2022-06-08,21.8
76,2022-06-09,45.75
76,2022-06-10,46.0
76,2022-06-11,34.8
76,2022-06-12,33.0
76,2022-06-13,54.6
76,2022-06-14,28.25
76,2022-06-15,35.0
76,2022-06-16,32.8
76,2022-06-17,38.6
76,2022-06-18,61.25
76,2022-06-19,35.25
76,2022-06-20,38.25
76,2022-06-21,42.0
76,2022-06-22,30.5
76,2022-06-23,29.0
76,2022-06-24,40.8
76,2022-06-25,26.0
76,2022-06-26,69.5
76,2022-06-27,46.75
76,2022-06-28,25.0
76,2022-06-29,58.0
76,2022-06-30,35.0
78,2022-06-14,30.8
78,2022-06-15,32.0
78,2022-06-16,28.8
78,2022-06-17,28.6
78,2022-06-18,25.5
78,2022-06-19,20.2
78,2022-06-20,30.25
78,2022-06-21,25.4
78,2022-06-22,28.2
78,2022-06-23,28.0
78,2022-06-24,24.4
78,2022-06-25,21.2
78,2022-06-26,19.25
78,2022-06-27,44.75
78,2022-06-28,21.4
78,2022-06-29,24.0
78,2022-06-30,20.25
3573,2022-06-27,21.6
3573,2022-06-29,65.0
3573,2022-06-30,135.0
7,2023-06-01,11.0
7,2023-06-02,21.0
7,2023-06-03,10.0
7,2023-06-04,8.0
7,2023-06-05,18.0
7,2023-06-06,10.0
7,2023-06-07,11.0
7,2023-06-08,19.0
7,2023-06-09,16.0
7,2023-06-10,15.0
7,2023-06-11,18.0
7,2023-06-12,208.0
7,2023-06-13,22.0
7,2023-06-14,13.0
7,2023-06-15,33.0
7,2023-06-16,26.0
7,2023-06-17,23.0
7,2023-06-18,14.0
7,2023-06-19,22.0
7,2023-06-20,16.0
7,2023-06-21,17.0
7,2023-06-22,34.0
7,2023-06-23,16.0
7,2023-06-24,38.0
7,2023-06-25,16.0
7,2023-06-26,46.0
7,2023-06-27,38.0
7,2023-06-28,31.0
7,2023-06-29,43.0
7,2023-06-30,21.0
33,2023-06-01,103.75
33,2023-06-02,103.5
33,2023-06-03,106.75
33,2023-06-04,146.8
33,2023-06-05,89.75
33,2023-06-06,47.5
33,2023-06-07,71.2
33,2023-06-08,49.2
33,2023-06-09,58.6
33,2023-06-10,44.0
33,2023-06-11,46.0
33,2023-06-12,88.4
33,2023-06-13,119.5
33,2023-06-14,64.0
33,2023-06-15,76.6
33,2023-06-16,93.0
33,2023-06-17,104.0
33,2023-06-18,68.8
33,2023-06-19,64.8
33,2023-06-20,72.4
33,2023-06-21,97.0
33,2023-06-22,70.5
33,2023-06-23,49.0
33,2023-06-24,472.5
33,2023-06-25,61.0
33,2023-06-26,96.75
33,2023-06-27,148.0
33,2023-06-28,83.4
33,2023-06-29,65.8
33,2023-06-30,69.25
37,2023-06-30,453.0
76,2023-06-04,25.0
76,2023-06-05,54.25
76,2023-06-06,47.5
76,2023-06-07,9.0
76,2023-06-08,30.0
76,2023-06-09,50.0
76,2023-06-10,47.5
76,2023-06-11,44.0
76,2023-06-12,88.75
76,2023-06-13,85.0
76,2023-06-14,134.75
76,2023-06-15,107.0
76,2023-06-16,101.5
76,2023-06-17,51.0
76,2023-06-18,53.5
76,2023-06-20,138.75
76,2023-06-21,51.0
76,2023-06-23,33.0
76,2023-06-25,41.0
76,2023-06-26,49.67
76,2023-06-27,226.33
76,2023-06-28,25.82
76,2023-06-29,55.0
76,2023-06-30,51.33
77,2023-06-06,14.6
77,2023-06-08,32.0
77,2023-06-09,49.0
3573,2023-06-01,106.75
3573,2023-06-02,148.0
3573,2023-06-03,70.75
3573,2023-06-04,49.0
3573,2023-06-05,65.0
3573,2023-06-06,72.25
3573,2023-06-07,72.25
3573,2023-06-08,100.8
3573,2023-06-09,48.75
3573,2023-06-10,35.4
3573,2023-06-11,40.75
3573,2023-06-12,58.4
3573,2023-06-13,100.25
3573,2023-06-14,83.75
3573,2023-06-15,88.25
3573,2023-06-16,237.0
3573,2023-06-17,140.8
3573,2023-06-18,73.0
3573,2023-06-19,89.4
3573,2023-06-20,87.2
3573,2023-06-21,53.0
3573,2023-06-22,53.75
3573,2023-06-23,50.0
3573,2023-06-24,94.6
3573,2023-06-25,54.25
3573,2023-06-26,71.0
3573,2023-06-27,78.5
3573,2023-06-28,62.5
3573,2023-06-30,82.0
3576,2023-06-02,92.5
3576,2023-06-03,59.6
3576,2023-06-04,118.2
3576,2023-06-05,84.6
3576,2023-06-06,48.8
3576,2023-06-07,58.0
3576,2023-06-08,135.0
3576,2023-06-09,80.75
3576,2023-06-10,43.25
3576,2023-06-12,93.8
3576,2023-06-13,84.75
3576,2023-06-14,172.5
3576,2023-06-15,85.6
3576,2023-06-16,112.2
3576,2023-06-17,57.25
3576,2023-06-18,49.25
3576,2023-06-19,65.75
3576,2023-06-20,67.2
3576,2023-06-21,79.25
3576,2023-06-22,55.75
3576,2023-06-23,63.0
3576,2023-06-24,136.4
3576,2023-06-25,129.2
3576,2023-06-26,57.5
3576,2023-06-27,56.0
3576,2023-06-30,64.25
3579,2023-06-06,133.4
3579,2023-06-07,645.4
3579,2023-06-08,498.5
3579,2023-06-26,786.2
3579,2023-06-27,31.75
3579,2023-06-28,43.8
3579,2023-06-30,47.0
3580,2023-06-01,170.75
3580,2023-06-02,40.0
3580,2023-06-03,52.0
3580,2023-06-04,58.5
3580,2023-06-05,198.2
3580,2023-06-06,54.6
3580,2023-06-07,75.5
3580,2023-06-08,133.25
3580,2023-06-09,83.2
3580,2023-06-10,96.0
3580,2023-06-11,324.4
3580,2023-06-12,216.5
3580,2023-06-13,175.4
3580,2023-06-14,239.2
3580,2023-06-15,140.8
3580,2023-06-16,179.6
3580,2023-06-17,105.0
3580,2023-06-18,70.0
3580,2023-06-19,86.0
3580,2023-06-20,83.75
3580,2023-06-21,43.0
3580,2023-06-22,51.4
3580,2023-06-23,43.4
3580,2023-06-24,49.8
3580,2023-06-25,107.5
3580,2023-06-26,119.0
3580,2023-06-27,74.75
3580,2023-06-28,81.4
3580,2023-06-29,76.4
3580,2023-06-30,62.5
3596,2023-06-05,63.0
3596,2023-06-07,18.0
3596,2023-06-08,49.5
3596,2023-06-09,18.0
3596,2023-06-10,106.0
3596,2023-06-11,38.0
3596,2023-06-12,120.5
3596,2023-06-14,48.0
3596,2023-06-19,55.5
3596,2023-06-22,50.0
3596,2023-06-25,39.5
7,2020-03-01,48.0
7,2020-03-02,75.67
7,2020-03-03,42.33
7,2020-03-04,43.0
7,2020-03-05,50.0
7,2020-03-06,58.0
7,2020-03-07,35.0
7,2020-03-08,31.67
7,2020-03-09,61.0
7,2020-03-10,69.0
7,2020-03-11,47.5
7,2020-03-12,34.0
7,2020-03-13,39.0
7,2020-03-14,50.0
7,2020-03-15,43.0
7,2020-03-16,39.0
7,2020-03-17,31.33
7,2020-03-18,30.5
7,2020-03-19,32.0
7,2020-03-20,35.0
7,2020-03-21,21.0
7,2020-03-22,29.67
7,2020-03-23,35.5
7,2020-03-24,37.0
7,2020-03-25,44.0
7,2020-03-26,24.0
7,2020-03-27,31.0
7,2020-03-28,34.5
7,2020-03-29,27.0
7,2020-03-30,46.0
7,2020-03-31,43.0
27,2020-03-01,69.63
27,2020-03-02,84.0
27,2020-03-03,60.35
27,2020-03-04,73.23
27,2020-03-05,67.0
27,2020-03-06,132.37
27,2020-03-07,166.5
27,2020-03-08,57.78
27,2020-03-09,75.8
27,2020-03-10,71.7
27,2020-03-11,70.78
27,2020-03-12,55.23
27,2020-03-13,72.77
27,2020-03-14,78.93
27,2020-03-15,58.8
27,2020-03-16,61.13
27,2020-03-25,93.0
27,2020-03-26,58.47
27,2020-03-27,68.73
27,2020-03-28,237.97
27,2020-03-29,100.65
27,2020-03-30,145.3
30,2020-03-05,17.0
35,2020-03-02,42.85
35,2020-03-03,26.5
35,2020-03-04,45.08
35,2020-03-05,47.7
35,2020-03-06,30.35
35,2020-03-07,41.65
35,2020-03-08,74.25
35,2020-03-09,29.75
35,2020-03-10,34.45
35,2020-03-11,37.58
35,2020-03-12,23.6
35,2020-03-13,25.9
35,2020-03-14,160.88
35,2020-03-15,13.43
35,2020-03-16,41.65
35,2020-03-17,24.6
35,2020-03-20,14.6
35,2020-03-21,16.73
35,2020-03-22,30.92
35,2020-03-23,18.73
35,2020-03-25,70.9
35,2020-03-26,53.87
35,2020-03-27,25.62
35,2020-03-28,63.63
35,2020-03-29,59.88
35,2020-03-30,74.6
35,2020-03-31,17.27
37,2020-03-01,17.88321136474609
37,2020-03-02,31.890709686279287
37,2020-03-03,23.49841766357421
37,2020-03-04,27.49620040893554
37,2020-03-05,50.38426956176757
37,2020-03-06,66.1617785644531
37,2020-03-07,14.587329406738275
37,2020-03-08,27.49620040893554
37,2020-03-09,21.484267578125
37,2020-03-10,89.69071365356443
37,2020-03-11,62.28606552124022
37,2020-03-12,31.493983154296867
37,2020-03-13,56.792928924560535
37,2020-03-14,263.4874520874023
37,2020-03-15,166.869282836914
37,2020-03-16,116.08828674316403
37,2020-03-17,26.88585189819335
37,2020-03-18,63.38469284057616
37,2020-03-19,25.390498046874992
37,2020-03-20,23.681522216796868
37,2020-03-21,59.2953578186035
37,2020-03-22,78.49081848144529
37,2020-03-23,15.289230194091791
37,2020-03-24,49.59081649780272
37,2020-03-25,32.989337005615226
37,2020-03-26,16.784584045410153
37,2020-03-27,14.587329406738275
37,2020-03-28,21.69788955688476
37,2020-03-29,15.472334747314449
37,2020-03-30,32.5926104736328
37,2020-03-31,22.58289489746093
59,2020-03-01,51.67
59,2020-03-02,128.23
59,2020-03-03,42.55
59,2020-03-04,8.02
59,2020-03-05,46.88
59,2020-03-06,50.2
59,2020-03-07,90.62
59,2020-03-08,134.18
59,2020-03-09,45.83
59,2020-03-10,937.0
59,2020-03-11,46.72
59,2020-03-12,37.78
59,2020-03-13,27.2
59,2020-03-14,66.12
59,2020-03-15,128.27
59,2020-03-16,104.82
59,2020-03-17,96.55
59,2020-03-18,67.85
59,2020-03-19,24.23
59,2020-03-20,40.38
59,2020-03-21,36.05
59,2020-03-22,62.0
59,2020-03-23,46.08
59,2020-03-24,128.35
59,2020-03-25,144.75
59,2020-03-26,37.67
60,2020-03-05,3.65
61,2020-03-01,14.892503662109371
61,2020-03-02,32.34847106933593
61,2020-03-03,12.54266189575195
67,2020-03-01,16.1
67,2020-03-02,28.3
67,2020-03-03,40.7
67,2020-03-04,51.6
67,2020-03-05,16.77
67,2020-03-06,26.9
67,2020-03-07,213.6
67,2020-03-08,10.85
67,2020-03-09,26.27
67,2020-03-10,26.05
67,2020-03-11,34.53
67,2020-03-12,47.83
67,2020-03-13,57.85
67,2020-03-14,81.78
67,2020-03-15,51.03
67,2020-03-16,41.8
67,2020-03-17,16.15
67,2020-03-18,26.45
67,2020-03-19,45.15
67,2020-03-20,34.78
67,2020-03-21,31.37
67,2020-03-22,18.05
67,2020-03-23,149.45
67,2020-03-24,21.15
67,2020-03-25,43.28
67,2020-03-26,28.95
67,2020-03-27,23.08
67,2020-03-28,33.88
67,2020-03-29,11.82
67,2020-03-30,65.3
67,2020-03-31,12.88
70,2020-03-01,142.77
70,2020-03-02,192.37
70,2020-03-03,85.6
70,2020-03-04,999.9
70,2020-03-05,125.23
70,2020-03-06,139.37
70,2020-03-07,35.17
70,2020-03-08,38.58
70,2020-03-09,115.83
70,2020-03-10,141.9
70,2020-03-11,56.3
70,2020-03-12,16.45
70,2020-03-13,13.25
70,2020-03-14,100.0
70,2020-03-15,310.42
70,2020-03-16,25.17
70,2020-03-17,207.05
70,2020-03-18,135.17
70,2020-03-19,26.17
70,2020-03-20,36.43
70,2020-03-21,42.57
70,2020-03-22,53.05
70,2020-03-23,485.0
70,2020-03-24,65.35
70,2020-03-25,999.9
70,2020-03-26,73.2
70,2020-03-27,26.83
70,2020-03-28,211.93
70,2020-03-29,8.9
70,2020-03-30,686.27
70,2020-03-31,14.03
72,2020-03-01,261.58
72,2020-03-02,71.43
72,2020-03-03,29.37
72,2020-03-04,37.13
72,2020-03-05,49.42
72,2020-03-06,105.7
72,2020-03-07,38.0
72,2020-03-08,42.28
72,2020-03-09,41.37
72,2020-03-10,41.37
72,2020-03-11,169.62
72,2020-03-12,79.37
72,2020-03-13,40.35
72,2020-03-14,127.47
72,2020-03-15,48.47
72,2020-03-16,284.4
72,2020-03-17,18.62
72,2020-03-18,26.65
72,2020-03-19,105.47
72,2020-03-20,45.33
72,2020-03-21,77.0
72,2020-03-22,44.7
72,2020-03-23,18.45
72,2020-03-24,52.6
72,2020-03-25,34.1
72,2020-03-26,36.9
72,2020-03-27,48.53
72,2020-03-28,46.1
72,2020-03-29,31.77
72,2020-03-30,112.55
72,2020-03-31,52.78
74,2020-03-01,45.4
74,2020-03-03,26.8
74,2020-03-04,44.0
74,2020-03-05,23.4
74,2020-03-06,49.6
74,2020-03-07,27.25
74,2020-03-08,28.0
74,2020-03-09,54.0
74,2020-03-10,59.0
74,2020-03-11,31.2
74,2020-03-12,31.0
74,2020-03-13,37.2
74,2020-03-14,47.0
74,2020-03-15,41.0
74,2020-03-16,36.4
74,2020-03-17,28.0
74,2020-03-18,21.6
74,2020-03-19,27.8
74,2020-03-20,29.6
74,2020-03-21,16.2
74,2020-03-22,24.0
74,2020-03-23,32.6
74,2020-03-24,32.8
74,2020-03-25,38.4
74,2020-03-26,18.5
74,2020-03-27,25.8
74,2020-03-28,29.0
74,2020-03-29,20.6
74,2020-03-30,41.4
74,2020-03-31,31.4
33,2021-03-01,151.4
33,2021-03-02,118.75
33,2021-03-03,113.6
33,2021-03-04,105.25
33,2021-03-08,211.4
33,2021-03-09,178.4
33,2021-03-10,138.8
33,2021-03-11,321.25
33,2021-03-12,156.4
33,2021-03-13,154.4
33,2021-03-14,382.4
33,2021-03-15,179.0
33,2021-03-16,159.75
33,2021-03-17,184.8
33,2021-03-18,223.4
33,2021-03-19,210.6
33,2021-03-20,160.25
33,2021-03-21,141.5
33,2021-03-22,168.6
33,2021-03-23,151.8
33,2021-03-24,123.25
33,2021-03-25,112.0
33,2021-03-26,157.2
33,2021-03-27,167.4
33,2021-03-28,143.4
33,2021-03-29,151.8
33,2021-03-30,113.2
33,2021-03-31,67.25
76,2021-03-01,44.25
76,2021-03-02,45.0
76,2021-03-03,47.6
76,2021-03-04,52.25
76,2021-03-05,51.4
76,2021-03-06,154.8
76,2021-03-07,89.0
76,2021-03-08,49.0
76,2021-03-09,60.75
76,2021-03-10,52.5
76,2021-03-11,221.4
76,2021-03-12,53.6
76,2021-03-13,53.8
76,2021-03-14,41.0
76,2021-03-15,44.6
76,2021-03-16,39.0
76,2021-03-17,38.6
76,2021-03-18,46.6
76,2021-03-19,55.2
76,2021-03-20,43.0
76,2021-03-21,34.5
76,2021-03-22,50.8
76,2021-03-23,44.5
76,2021-03-24,40.0
76,2021-03-25,57.0
76,2021-03-26,56.5
76,2021-03-27,43.6
76,2021-03-28,41.6
76,2021-03-29,47.75
76,2021-03-30,47.2
76,2021-03-31,45.4
77,2021-03-01,42.0
77,2021-03-02,74.75
77,2021-03-03,61.5
77,2021-03-04,93.4
77,2021-03-05,55.4
77,2021-03-06,43.0
77,2021-03-07,50.5
77,2021-03-08,43.25
77,2021-03-09,50.5
